7.700000e-01 1.800000e-01 1.386000e-01 1.378466e-01 1.696460e+00 1.648224e+00
7.800000e-01 1.800000e-01 1.404000e-01 1.395954e-01 1.696460e+00 1.649239e+00
7.900000e-01 1.800000e-01 1.422000e-01 1.413448e-01 1.696460e+00 1.650199e+00
8.000000e-01 1.800000e-01 1.440000e-01 1.430945e-01 1.696460e+00 1.651100e+00
8.100000e-01 1.800000e-01 1.458000e-01 1.448447e-01 1.696460e+00 1.651941e+00
8.200000e-01 1.800000e-01 1.476000e-01 1.465952e-01 1.696460e+00 1.652717e+00
8.300000e-01 1.800000e-01 1.494000e-01 1.483461e-01 1.696460e+00 1.653428e+00
8.400000e-01 1.800000e-01 1.512000e-01 1.500972e-01 1.696460e+00 1.654069e+00
8.500000e-01 1.800000e-01 1.530000e-01 1.518485e-01 1.696460e+00 1.654641e+00
8.600000e-01 1.800000e-01 1.548000e-01 1.536001e-01 1.696460e+00 1.655140e+00
8.700000e-01 1.800000e-01 1.566000e-01 1.553518e-01 1.696460e+00 1.655565e+00
8.800000e-01 1.800000e-01 1.584000e-01 1.571038e-01 1.696460e+00 1.655915e+00
8.900000e-01 1.800000e-01 1.602000e-01 1.588559e-01 1.696460e+00 1.656189e+00
9.000000e-01 1.800000e-01 1.620000e-01 1.606081e-01 1.696460e+00 1.656386e+00
9.100000e-01 1.800000e-01 1.638000e-01 1.623606e-01 1.696460e+00 1.656504e+00
9.200000e-01 1.800000e-01 1.656000e-01 1.641132e-01 1.696460e+00 1.656544e+00
9.300000e-01 1.800000e-01 1.674000e-01 1.658660e-01 1.696460e+00 1.656505e+00
9.400000e-01 1.800000e-01 1.692000e-01 1.676190e-01 1.696460e+00 1.656387e+00
9.500000e-01 1.800000e-01 1.710000e-01 1.693723e-01 1.696460e+00 1.656189e+00
9.600000e-01 1.800000e-01 1.728000e-01 1.711258e-01 1.696460e+00 1.655912e+00
9.700000e-01 1.800000e-01 1.746000e-01 1.728798e-01 1.696460e+00 1.655556e+00
9.800000e-01 1.800000e-01 1.764000e-01 1.746341e-01 1.696460e+00 1.655122e+00
9.900000e-01 1.800000e-01 1.782000e-01 1.763888e-01 1.696460e+00 1.654610e+00
1.000000e+00 1.800000e-01 1.800000e-01 1.781442e-01 1.696460e+00 1.654021e+00
-1.000000e+00 1.900000e-01 -6.980487e-17 -5.893003e-04 -1.790708e+00 -1.757267e+00
-9.900000e-01 1.900000e-01 -1.788058e-02 -1.810165e-02 -1.782761e+00 -1.748742e+00
-9.800000e-01 1.900000e-01 -3.560245e-02 -3.542790e-02 -1.758989e+00 -1.725483e+00
-9.700000e-01 1.900000e-01 -5.300831e-02 -5.245635e-02 -1.719605e+00 -1.686849e+00
-9.600000e-01 1.900000e-01 -6.994367e-02 -6.905113e-02 -1.664958e+00 -1.632792e+00
-9.500000e-01 1.900000e-01 -8.625819e-02 -8.506261e-02 -1.595532e+00 -1.563711e+00
-9.400000e-01 1.900000e-01 -1.018071e-01 -1.003365e-01 -1.511945e+00 -1.480317e+00
-9.300000e-01 1.900000e-01 -1.164523e-01 -1.147215e-01 -1.414937e+00 -1.383524e+00
-9.200000e-01 1.900000e-01 -1.300640e-01 -1.280751e-01 -1.305370e+00 -1.274372e+00
-9.100000e-01 1.900000e-01 -1.425211e-01 -1.402683e-01 -1.184216e+00 -1.153975e+00
-9.000000e-01 1.900000e-01 -1.537132e-01 -1.511873e-01 -1.052552e+00 -1.023495e+00
-8.900000e-01 1.900000e-01 -1.635410e-01 -1.607355e-01 -9.115444e-01 -8.841261e-01
-8.800000e-01 1.900000e-01 -1.719171e-01 -1.688328e-01 -7.624463e-01 -7.370895e-01
-8.700000e-01 1.900000e-01 -1.787673e-01 -1.754148e-01 -6.065806e-01 -5.836352e-01
-8.600000e-01 1.900000e-01 -1.840308e-01 -1.804313e-01 -4.453309e-01 -4.250431e-01
-8.500000e-01 1.900000e-01 -1.876608e-01 -1.838448e-01 -2.801284e-01 -2.626251e-01
-8.400000e-01 1.900000e-01 -1.896251e-01 -1.856291e-01 -1.124395e-01 -9.772554e-02
-8.300000e-01 1.900000e-01 -1.899062e-01 -1.857690e-01 5.624749e-02 6.827890e-02
-8.200000e-01 1.900000e-01 -1.885018e-01 -1.842599e-01 2.244352e-01 2.339834e-01
-8.100000e-01 1.900000e-01 -1.854242e-01 -1.811084e-01 3.906308e-01 3.979613e-01
-8.000000e-01 1.900000e-01 -1.807007e-01 -1.763340e-01 5.533591e-01 5.587748e-01
-7.900000e-01 1.900000e-01 -1.743734e-01 -1.699702e-01 7.111758e-01 7.149887e-01
-7.800000e-01 1.900000e-01 -1.664983e-01 -1.620657e-01 8.626801e-01 8.651864e-01
-7.700000e-01 1.900000e-01 -1.571453e-01 -1.526857e-01 1.006527e+00 1.007988e+00
-7.600000e-01 1.900000e-01 -1.463975e-01 -1.419117e-01 1.141440e+00 1.142069e+00
-7.500000e-01 1.900000e-01 -1.343503e-01 -1.298403e-01 1.266222e+00 1.266178e+00
-7.400000e-01 1.900000e-01 -1.211106e-01 -1.165821e-01 1.379764e+00 1.379150e+00
-7.300000e-01 1.900000e-01 -1.067958e-01 -1.022586e-01 1.481060e+00 1.479925e+00
-7.200000e-01 1.900000e-01 -9.153320e-02 -8.700016e-02 1.569209e+00 1.567565e+00
-7.100000e-01 1.900000e-01 -7.545810e-02 -7.094333e-02 1.643430e+00 1.641262e+00
-7.000000e-01 1.900000e-01 -5.871323e-02 -5.422939e-02 1.703064e+00 1.700352e+00
-6.900000e-01 1.900000e-01 -4.144722e-02 -3.700338e-02 1.747582e+00 1.744325e+00
-6.800000e-01 1.900000e-01 -2.381331e-02 -1.941373e-02 1.776588e+00 1.772829e+00
-6.700000e-01 1.900000e-01 -5.968044e-03 -1.612285e-03 1.789824e+00 1.785665e+00
-6.600000e-01 1.900000e-01 1.193020e-02 1.624599e-02 1.787174e+00 1.782785e+00
-6.500000e-01 1.900000e-01 2.972255e-02 3.400376e-02 1.768661e+00 1.764276e+00
-6.400000e-01 1.900000e-01 4.725108e-02 5.150287e-02 1.734449e+00 1.730351e+00
-6.300000e-01 1.900000e-01 6.436020e-02 6.858649e-02 1.684843e+00 1.681333e+00
-6.200000e-01 1.900000e-01 8.089807e-02 8.510169e-02 1.620281e+00 1.617649e+00
-6.100000e-01 1.900000e-01 9.671787e-02 1.009019e-01 1.541337e+00 1.539825e+00
-6.000000e-01 1.900000e-01 1.116792e-01 1.158487e-01 1.448713e+00 1.448487e+00
-5.900000e-01 1.900000e-01 1.256493e-01 1.298132e-01 1.343230e+00 1.344375e+00
-5.800000e-01 1.900000e-01 1.385040e-01 1.426762e-01 1.225824e+00 1.228341e+00
-5.700000e-01 1.900000e-01 1.501295e-01 1.543280e-01 1.097537e+00 1.101367e+00
-5.600000e-01 1.900000e-01 1.604223e-01 1.646680e-01 9.595092e-01 9.645562e-01
-5.500000e-01 1.900000e-01 1.692912e-01 1.736047e-01 8.129643e-01 8.191326e-01
-5.400000e-01 1.900000e-01 1.766575e-01 1.810567e-01 6.592035e-01 6.664234e-01
-5.300000e-01 1.900000e-01 1.824558e-01 1.869543e-01 4.995916e-01 5.078376e-01
-5.200000e-01 1.900000e-01 1.866346e-01 1.912413e-01 3.355452e-01 3.448412e-01
-5.100000e-01 1.900000e-01 1.891568e-01 1.938771e-01 1.685205e-01 1.789314e-01
-5.000000e-01 1.900000e-01 1.900000e-01 1.948382e-01 -3.289477e-16 1.161472e-02
-4.900000e-01 1.900000e-01 1.891568e-01 1.941185e-01 -1.685205e-01 -1.556095e-01
-4.800000e-01 1.900000e-01 1.866346e-01 1.917283e-01 -3.355452e-01 -3.212598e-01
-4.700000e-01 1.900000e-01 1.824558e-01 1.876933e-01 -4.995916e-01 -4.838797e-01
-4.600000e-01 1.900000e-01 1.766575e-01 1.820528e-01 -6.592035e-01 -6.420436e-01
-4.500000e-01 1.900000e-01 1.692912e-01 1.748589e-01 -8.129643e-01 -7.943641e-01
-4.400000e-01 1.900000e-01 1.604223e-01 1.661762e-01 -9.595092e-01 -9.395038e-01
-4.300000e-01 1.900000e-01 1.501295e-01 1.560813e-01 -1.097537e+00 -1.076189e+00
-4.200000e-01 1.900000e-01 1.385040e-01 1.446636e-01 -1.225824e+00 -1.203226e+00
-4.100000e-01 1.900000e-01 1.256493e-01 1.320245e-01 -1.343230e+00 -1.319515e+00
-4.000000e-01 1.900000e-01 1.116792e-01 1.182765e-01 -1.448713e+00 -1.424063e+00
-3.900000e-01 1.900000e-01 9.671787e-02 1.035423e-01 -1.541337e+00 -1.515985e+00
-3.800000e-01 1.900000e-01 8.089807e-02 8.795312e-02 -1.620281e+00 -1.594505e+00
-3.700000e-01 1.900000e-01 6.436020e-02 7.164828e-02 -1.684843e+00 -1.658951e+00
-3.600000e-01 1.900000e-01 4.725108e-02 5.477410e-02 -1.734449e+00 -1.708752e+00
-3.500000e-01 1.900000e-01 2.972255e-02 3.748319e-02 -1.768661e+00 -1.743434e+00
-3.400000e-01 1.900000e-01 1.193020e-02 1.993281e-02 -1.787174e+00 -1.762634e+00
-3.300000e-01 1.900000e-01 -5.968044e-03 2.282352e-03 -1.789824e+00 -1.766110e+00
-3.200000e-01 1.900000e-01 -2.381331e-02 -1.530961e-02 -1.776588e+00 -1.753764e+00
-3.100000e-01 1.900000e-01 -4.144722e-02 -3.268812e-02 -1.747582e+00 -1.725661e+00
-3.000000e-01 1.900000e-01 -5.871323e-02 -4.970336e-02 -1.703064e+00 -1.682047e+00
-2.900000e-01 1.900000e-01 -7.545810e-02 -6.621070e-02 -1.643430e+00 -1.623347e+00
-2.800000e-01 1.900000e-01 -9.153320e-02 -8.206964e-02 -1.569209e+00 -1.550159e+00
-2.700000e-01 1.900000e-01 -1.067958e-01 -9.714274e-02 -1.481060e+00 -1.463233e+00
-2.600000e-01 1.900000e-01 -1.211106e-01 -1.112956e-01 -1.379764e+00 -1.363450e+00
-2.500000e-01 1.900000e-01 -1.343503e-01 -1.243989e-01 -1.266222e+00 -1.251788e+00
-2.400000e-01 1.900000e-01 -1.463975e-01 -1.363310e-01 -1.141440e+00 -1.129299e+00
-2.300000e-01 1.900000e-01 -1.571453e-01 -1.469822e-01 -1.006527e+00 -9.970757e-01
-2.200000e-01 1.900000e-01 -1.664983e-01 -1.562571e-01 -8.626801e-01 -8.562436e-01
-2.100000e-01 1.900000e-01 -1.743734e-01 -1.640759e-01 -7.111758e-01 -7.079513e-01
-2.000000e-01 1.900000e-01 -1.807007e-01 -1.703738e-01 -5.533591e-01 -5.533863e-01
-1.900000e-01 1.900000e-01 -1.854242e-01 -1.751002e-01 -3.906308e-01 -3.937976e-01
-1.800000e-01 1.900000e-01 -1.885018e-01 -1.782160e-01 -2.244352e-01 -2.305202e-01
-1.700000e-01 1.900000e-01 -1.899062e-01 -1.796930e-01 -5.624749e-02 -6.498752e-02
-1.600000e-01 1.900000e-01 -1.896251e-01 -1.795139e-01 1.124395e-01 1.012804e-01
-1.500000e-01 1.900000e-01 -1.876608e-01 -1.776742e-01 2.801284e-01 2.667153e-01
-1.400000e-01 1.900000e-01 -1.840308e-01 -1.741847e-01 4.453309e-01 4.297621e-01
-1.300000e-01 1.900000e-01 -1.787673e-01 -1.690741e-01 6.065806e-01 5.889443e-01
-1.200000e-01 1.900000e-01 -1.719171e-01 -1.623903e-01 7.624463e-01 7.429095e-01
-1.100000e-01 1.900000e-01 -1.635410e-01 -1.541989e-01 9.115444e-01 8.904207e-01
-1.000000e-01 1.900000e-01 -1.537132e-01 -1.445792e-01 1.052552e+00 1.030265e+00
-9.000000e-02 1.900000e-01 -1.425211e-01 -1.336188e-01 1.184216e+00 1.161078e+00
-8.000000e-02 1.900000e-01 -1.300640e-01 -1.214087e-01 1.305370e+00 1.281155e+00
-7.000000e-02 1.900000e-01 -1.164523e-01 -1.080472e-01 1.414937e+00 1.388503e+00
-6.000000e-02 1.900000e-01 -1.018071e-01 -9.365921e-02 1.511945e+00 1.481505e+00
-5.000000e-02 1.900000e-01 -8.625819e-02 -7.841597e-02 1.595532e+00 1.560223e+00
-4.000000e-02 1.900000e-01 -6.994367e-02 -6.249637e-02 1.664958e+00 1.626678e+00
-3.000000e-02 1.900000e-01 -5.300831e-02 -4.596187e-02 1.719605e+00 1.680933e+00
-2.000000e-02 1.900000e-01 -3.560245e-02 -2.890421e-02 1.758989e+00 1.717665e+00
-1.000000e-02 1.900000e-01 -1.788058e-02 -1.139021e-02 1.782761e+00 1.739814e+00
-2.081668e-17 1.900000e-01 -3.727659e-17 5.887842e-03 1.790708e+00 1.728966e+00
1.000000e-02 1.900000e-01 1.900000e-03 6.815547e-03 1.790708e+00 1.741815e+00
2.000000e-02 1.900000e-01 3.800000e-03 8.661915e-03 1.790708e+00 1.744449e+00
3.000000e-02 1.900000e-01 5.700000e-03 1.051740e-02 1.790708e+00 1.743113e+00
4.000000e-02 1.900000e-01 7.600000e-03 1.235628e-02 1.790708e+00 1.739933e+00
5.000000e-02 1.900000e-01 9.500000e-03 1.420423e-02 1.790708e+00 1.737366e+00
6.000000e-02 1.900000e-01 1.140000e-02 1.605275e-02 1.790708e+00 1.735742e+00
7.000000e-02 1.900000e-01 1.330000e-02 1.789583e-02 1.790708e+00 1.734446e+00
8.000000e-02 1.900000e-01 1.520000e-02 1.973485e-02 1.790708e+00 1.732884e+00
9.000000e-02 1.900000e-01 1.710000e-02 2.157219e-02 1.790708e+00 1.730817e+00
1.000000e-01 1.900000e-01 1.900000e-02 2.340873e-02 1.790708e+00 1.728327e+00
1.100000e-01 1.900000e-01 2.090000e-02 2.524404e-02 1.790708e+00 1.725655e+00
1.200000e-01 1.900000e-01 2.280000e-02 2.707735e-02 1.790708e+00 1.723073e+00
1.300000e-01 1.900000e-01 2.470000e-02 2.890808e-02 1.790708e+00 1.720795e+00
1.400000e-01 1.900000e-01 2.660000e-02 3.073606e-02 1.790708e+00 1.718953e+00
1.500000e-01 1.900000e-01 2.850000e-02 3.256151e-02 1.790708e+00 1.717596e+00
1.600000e-01 1.900000e-01 3.040000e-02 3.438491e-02 1.790708e+00 1.716709e+00
1.700000e-01 1.900000e-01 3.230000e-02 3.620688e-02 1.790708e+00 1.716234e+00
1.800000e-01 1.900000e-01 3.420000e-02 3.802802e-02 1.790708e+00 1.716090e+00
1.900000e-01 1.900000e-01 3.610000e-02 3.984888e-02 1.790708e+00 1.716189e+00
2.000000e-01 1.900000e-01 3.800000e-02 4.166988e-02 1.790708e+00 1.716446e+00
2.100000e-01 1.900000e-01 3.990000e-02 4.349128e-02 1.790708e+00 1.716785e+00
2.200000e-01 1.900000e-01 4.180000e-02 4.531324e-02 1.790708e+00 1.717141e+00
2.300000e-01 1.900000e-01 4.370000e-02 4.713574e-02 1.790708e+00 1.717466e+00
2.400000e-01 1.900000e-01 4.560000e-02 4.895872e-02 1.790708e+00 1.717723e+00
2.500000e-01 1.900000e-01 4.750000e-02 5.078203e-02 1.790708e+00 1.717886e+00
2.600000e-01 1.900000e-01 4.940000e-02 5.260546e-02 1.790708e+00 1.717942e+00
2.700000e-01 1.900000e-01 5.130000e-02 5.442880e-02 1.790708e+00 1.717885e+00
2.800000e-01 1.900000e-01 5.320000e-02 5.625185e-02 1.790708e+00 1.717717e+00
2.900000e-01 1.900000e-01 5.510000e-02 5.807442e-02 1.790708e+00 1.717444e+00
3.000000e-01 1.900000e-01 5.700000e-02 5.989633e-02 1.790708e+00 1.717078e+00
3.100000e-01 1.900000e-01 5.890000e-02 6.171746e-02 1.790708e+00 1.716632e+00
3.200000e-01 1.900000e-01 6.080000e-02 6.353772e-02 1.790708e+00 1.716124e+00
3.300000e-01 1.900000e-01 6.270000e-02 6.535706e-02 1.790708e+00 1.715569e+00
3.400000e-01 1.900000e-01 6.460000e-02 6.717546e-02 1.790708e+00 1.714986e+00
3.500000e-01 1.900000e-01 6.650000e-02 6.899294e-02 1.790708e+00 1.714390e+00
3.600000e-01 1.900000e-01 6.840000e-02 7.080955e-02 1.790708e+00 1.713800e+00
3.700000e-01 1.900000e-01 7.030000e-02 7.262538e-02 1.790708e+00 1.713230e+00
3.800000e-01 1.900000e-01 7.220000e-02 7.444052e-02 1.790708e+00 1.712694e+00
3.900000e-01 1.900000e-01 7.410000e-02 7.625510e-02 1.790708e+00 1.712205e+00
4.000000e-01 1.900000e-01 7.600000e-02 7.806926e-02 1.790708e+00 1.711776e+00
4.100000e-01 1.900000e-01 7.790000e-02 7.988312e-02 1.790708e+00 1.711414e+00
4.200000e-01 1.900000e-01 7.980000e-02 8.169685e-02 1.790708e+00 1.711130e+00
4.300000e-01 1.900000e-01 8.170000e-02 8.351059e-02 1.790708e+00 1.710929e+00
4.400000e-01 1.900000e-01 8.360000e-02 8.532450e-02 1.790708e+00 1.710817e+00
4.500000e-01 1.900000e-01 8.550000e-02 8.713871e-02 1.790708e+00 1.710798e+00
4.600000e-01 1.900000e-01 8.740000e-02 8.895338e-02 1.790708e+00 1.710874e+00
4.700000e-01 1.900000e-01 8.930000e-02 9.076863e-02 1.790708e+00 1.711047e+00
4.800000e-01 1.900000e-01 9.120000e-02 9.258459e-02 1.790708e+00 1.711317e+00
4.900000e-01 1.900000e-01 9.310000e-02 9.440138e-02 1.790708e+00 1.711682e+00
5.000000e-01 1.900000e-01 9.500000e-02 9.621910e-02 1.790708e+00 1.712142e+00
5.100000e-01 1.900000e-01 9.690000e-02 9.803783e-02 1.790708e+00 1.712693e+00
5.200000e-01 1.900000e-01 9.880000e-02 9.985768e-02 1.790708e+00 1.713332e+00
5.300000e-01 1.900000e-01 1.007000e-01 1.016787e-01 1.790708e+00 1.714056e+00
5.400000e-01 1.900000e-01 1.026000e-01 1.035010e-01 1.790708e+00 1.714859e+00
5.500000e-01 1.900000e-01 1.045000e-01 1.053245e-01 1.790708e+00 1.715737e+00
5.600000e-01 1.900000e-01 1.064000e-01 1.071494e-01 1.790708e+00 1.716684e+00
5.700000e-01 1.900000e-01 1.083000e-01 1.089756e-01 1.790708e+00 1.717694e+00
5.800000e-01 1.900000e-01 1.102000e-01 1.108031e-01 1.790708e+00 1.718763e+00
5.900000e-01 1.900000e-01 1.121000e-01 1.126321e-01 1.790708e+00 1.719882e+00
6.000000e-01 1.900000e-01 1.140000e-01 1.144624e-01 1.790708e+00 1.721047e+00
6.100000e-01 1.900000e-01 1.159000e-01 1.162941e-01 1.790708e+00 1.722251e+00
6.200000e-01 1.900000e-01 1.178000e-01 1.181272e-01 1.790708e+00 1.723488e+00
6.300000e-01 1.900000e-01 1.197000e-01 1.199615e-01 1.790708e+00 1.724751e+00
6.400000e-01 1.900000e-01 1.216000e-01 1.217972e-01 1.790708e+00 1.726034e+00
6.500000e-01 1.900000e-01 1.235000e-01 1.236341e-01 1.790708e+00 1.727332e+00
6.600000e-01 1.900000e-01 1.254000e-01 1.254722e-01 1.790708e+00 1.728637e+00
6.700000e-01 1.900000e-01 1.273000e-01 1.273115e-01 1.790708e+00 1.729944e+00
6.800000e-01 1.900000e-01 1.292000e-01 1.291520e-01 1.790708e+00 1.731247e+00
6.900000e-01 1.900000e-01 1.311000e-01 1.309935e-01 1.790708e+00 1.732541e+00
7.000000e-01 1.900000e-01 1.330000e-01 1.328360e-01 1.790708e+00 1.733821e+00
7.100000e-01 1.900000e-01 1.349000e-01 1.346794e-01 1.790708e+00 1.735080e+00
7.200000e-01 1.900000e-01 1.368000e-01 1.365238e-01 1.790708e+00 1.736314e+00
7.300000e-01 1.900000e-01 1.387000e-01 1.383690e-01 1.790708e+00 1.737519e+00
7.400000e-01 1.900000e-01 1.406000e-01 1.402149e-01 1.790708e+00 1.738690e+00
7.500000e-01 1.900000e-01 1.425000e-01 1.420616e-01 1.790708e+00 1.739821e+00
7.600000e-01 1.900000e-01 1.444000e-01 1.439090e-01 1.790708e+00 1.740911e+00
7.700000e-01 1.900000e-01 1.463000e-01 1.457569e-01 1.790708e+00 1.741953e+00
7.800000e-01 1.900000e-01 1.482000e-01 1.476053e-01 1.790708e+00 1.742946e+00
7.900000e-01 1.900000e-01 1.501000e-01 1.494543e-01 1.790708e+00 1.743885e+00
8.000000e-01 1.900000e-01 1.520000e-01 1.513037e-01 1.790708e+00 1.744767e+00
8.100000e-01 1.900000e-01 1.539000e-01 1.531534e-01 1.790708e+00 1.745590e+00
8.200000e-01 1.900000e-01 1.558000e-01 1.550035e-01 1.790708e+00 1.746351e+00
8.300000e-01 1.900000e-01 1.577000e-01 1.568539e-01 1.790708e+00 1.747047e+00
8.400000e-01 1.900000e-01 1.596000e-01 1.587045e-01 1.790708e+00 1.747676e+00
8.500000e-01 1.900000e-01 1.615000e-01 1.605553e-01 1.790708e+00 1.748237e+00
8.600000e-01 1.900000e-01 1.634000e-01 1.624063e-01 1.790708e+00 1.748726e+00
8.700000e-01 1.900000e-01 1.653000e-01 1.642575e-01 1.790708e+00 1.749144e+00
8.800000e-01 1.900000e-01 1.672000e-01 1.661088e-01 1.790708e+00 1.749487e+00
8.900000e-01 1.900000e-01 1.691000e-01 1.679603e-01 1.790708e+00 1.749756e+00
9.000000e-01 1.900000e-01 1.710000e-01 1.698118e-01 1.790708e+00 1.749949e+00
9.100000e-01 1.900000e-01 1.729000e-01 1.716635e-01 1.790708e+00 1.750066e+00
9.200000e-01 1.900000e-01 1.748000e-01 1.735154e-01 1.790708e+00 1.750105e+00
9.300000e-01 1.900000e-01 1.767000e-01 1.753674e-01 1.790708e+00 1.750067e+00
9.400000e-01 1.900000e-01 1.786000e-01 1.772195e-01 1.790708e+00 1.749951e+00
9.500000e-01 1.900000e-01 1.805000e-01 1.790719e-01 1.790708e+00 1.749756e+00
9.600000e-01 1.900000e-01 1.824000e-01 1.809245e-01 1.790708e+00 1.749484e+00
9.700000e-01 1.900000e-01 1.843000e-01 1.827773e-01 1.790708e+00 1.749135e+00
9.800000e-01 1.900000e-01 1.862000e-01 1.846305e-01 1.790708e+00 1.748708e+00
9.900000e-01 1.900000e-01 1.881000e-01 1.864841e-01 1.790708e+00 1.748204e+00
1.000000e+00 1.900000e-01 1.900000e-01 1.883382e-01 1.790708e+00 1.747624e+00
-1.000000e+00 2.000000e-01 -7.347881e-17 -5.743130e-04 -1.884956e+00 -1.852697e+00
-9.900000e-01 2.000000e-01 -1.882166e-02 -1.902982e-02 -1.876590e+00 -1.843521e+00
-9.800000e-01 2.000000e-01 -3.747626e-02 -3.729649e-02 -1.851568e+00 -1.818840e+00
-9.700000e-01 2.000000e-01 -5.579822e-02 -5.525191e-02 -1.810111e+00 -1.778006e+00
-9.600000e-01 2.000000e-01 -7.362491e-02 -7.275011e-02 -1.752587e+00 -1.720981e+00
-9.500000e-01 2.000000e-01 -9.079810e-02 -8.963203e-02 -1.679508e+00 -1.648180e+00
-9.400000e-01 2.000000e-01 -1.071654e-01 -1.057347e-01 -1.591521e+00 -1.560342e+00
-9.300000e-01 2.000000e-01 -1.225814e-01 -1.208989e-01 -1.489407e+00 -1.458411e+00
-9.200000e-01 2.000000e-01 -1.369094e-01 -1.349751e-01 -1.374073e+00 -1.343466e+00
-9.100000e-01 2.000000e-01 -1.500222e-01 -1.478277e-01 -1.246543e+00 -1.216665e+00
-9.000000e-01 2.000000e-01 -1.618034e-01 -1.593379e-01 -1.107949e+00 -1.079220e+00
-8.900000e-01 2.000000e-01 -1.721484e-01 -1.694041e-01 -9.595205e-01 -9.323814e-01
-8.800000e-01 2.000000e-01 -1.809654e-01 -1.779423e-01 -8.025751e-01 -7.774322e-01
-8.700000e-01 2.000000e-01 -1.881762e-01 -1.848847e-01 -6.385059e-01 -6.156887e-01
-8.600000e-01 2.000000e-01 -1.937166e-01 -1.901781e-01 -4.687694e-01 -4.485013e-01
-8.500000e-01 2.000000e-01 -1.975377e-01 -1.937826e-01 -2.948720e-01 -2.772560e-01
-8.400000e-01 2.000000e-01 -1.996053e-01 -1.956700e-01 -1.183573e-01 -1.033756e-01
-8.300000e-01 2.000000e-01 -1.999013e-01 -1.958238e-01 5.920789e-02 7.168196e-02
-8.200000e-01 2.000000e-01 -1.984229e-01 -1.942386e-01 2.362476e-01 2.464265e-01
-8.100000e-01 2.000000e-01 -1.951834e-01 -1.909214e-01 4.111903e-01 4.193437e-01
-8.000000e-01 2.000000e-01 -1.902113e-01 -1.858925e-01 5.824833e-01 5.889065e-01
-7.900000e-01 2.000000e-01 -1.835509e-01 -1.791876e-01 7.486061e-01 7.535912e-01
-7.800000e-01 2.000000e-01 -1.752613e-01 -1.708585e-01 9.080843e-01 9.118964e-01
-7.700000e-01 2.000000e-01 -1.654161e-01 -1.609746e-01 1.059502e+00 1.062364e+00
-7.600000e-01 2.000000e-01 -1.541026e-01 -1.496221e-01 1.201516e+00 1.203598e+00
-7.500000e-01 2.000000e-01 -1.414214e-01 -1.369033e-01 1.332865e+00 1.334286e+00
-7.400000e-01 2.000000e-01 -1.274848e-01 -1.229349e-01 1.452383e+00 1.453215e+00
-7.300000e-01 2.000000e-01 -1.124167e-01 -1.078449e-01 1.559010e+00 1.559281e+00
-7.200000e-01 2.000000e-01 -9.635073e-02 -9.177040e-02 1.651799e+00 1.651512e+00
-7.100000e-01 2.000000e-01 -7.942958e-02 -7.485510e-02 1.729927e+00 1.729068e+00
-7.000000e-01 2.000000e-01 -6.180340e-02 -5.724765e-02 1.792699e+00 1.791259e+00
-6.900000e-01 2.000000e-01 -4.362865e-02 -3.910071e-02 1.839560e+00 1.837551e+00
-6.800000e-01 2.000000e-01 -2.506665e-02 -2.057072e-02 1.870092e+00 1.867569e+00
-6.700000e-01 2.000000e-01 -6.282152e-03 -1.817731e-03 1.884025e+00 1.881094e+00
-6.600000e-01 2.000000e-01 1.255810e-02 1.699485e-02 1.881236e+00 1.878065e+00
-6.500000e-01 2.000000e-01 3.128689e-02 3.570115e-02 1.861749e+00 1.858563e+00
-6.400000e-01 2.000000e-01 4.973798e-02 5.413448e-02 1.825736e+00 1.822802e+00
-6.300000e-01 2.000000e-01 6.774758e-02 7.212964e-02 1.773518e+00 1.771121e+00
-6.200000e-01 2.000000e-01 8.515586e-02 8.952552e-02 1.705559e+00 1.703967e+00
-6.100000e-01 2.000000e-01 1.018083e-01 1.061677e-01 1.622460e+00 1.621901e+00
-6.000000e-01 2.000000e-01 1.175571e-01 1.219102e-01 1.524961e+00 1.525593e+00
-5.900000e-01 2.000000e-01 1.322624e-01 1.366172e-01 1.413926e+00 1.415828e+00
-5.800000e-01 2.000000e-01 1.457937e-01 1.501629e-01 1.290341e+00 1.293517e+00
-5.700000e-01 2.000000e-01 1.580310e-01 1.624314e-01 1.155303e+00 1.159699e+00
-5.600000e-01 2.000000e-01 1.688656e-01 1.733169e-01 1.010010e+00 1.015540e+00
-5.500000e-01 2.000000e-01 1.782013e-01 1.827229e-01 8.557519e-01 8.623280e-01
-5.400000e-01 2.000000e-01 1.859553e-01 1.905643e-01 6.938984e-01 7.014567e-01
-5.300000e-01 2.000000e-01 1.920587e-01 1.967679e-01 5.258858e-01 5.344025e-01
-5.200000e-01 2.000000e-01 1.964575e-01 2.012750e-01 3.532055e-01 3.627001e-01
-5.100000e-01 2.000000e-01 1.991124e-01 2.040435e-01 1.773900e-01 1.879172e-01
-5.000000e-01 2.000000e-01 2.000000e-01 2.050488e-01 -3.462607e-16 1.163325e-02
-4.900000e-01 2.000000e-01 1.991124e-01 2.042844e-01 -1.773900e-01 -1.645766e-01
-4.800000e-01 2.000000e-01 1.964575e-01 2.017607e-01 -3.532055e-01 -3.391521e-01
-4.700000e-01 2.000000e-01 1.920587e-01 1.975041e-01 -5.258858e-01 -5.105551e-01
-4.600000e-01 2.000000e-01 1.859553e-01 1.915556e-01 -6.938984e-01 -6.772766e-01
-4.500000e-01 2.000000e-01 1.782013e-01 1.839696e-01 -8.557519e-01 -8.378460e-01
