8.900000e-01 4.100000e-01 3.649000e-01 3.675005e-01 3.864159e+00 3.773596e+00
9.000000e-01 4.100000e-01 3.690000e-01 3.715049e-01 3.864159e+00 3.774073e+00
9.100000e-01 4.100000e-01 3.731000e-01 3.755094e-01 3.864159e+00 3.774575e+00
9.200000e-01 4.100000e-01 3.772000e-01 3.795143e-01 3.864159e+00 3.775103e+00
9.300000e-01 4.100000e-01 3.813000e-01 3.835193e-01 3.864159e+00 3.775656e+00
9.400000e-01 4.100000e-01 3.854000e-01 3.875245e-01 3.864159e+00 3.776232e+00
9.500000e-01 4.100000e-01 3.895000e-01 3.915298e-01 3.864159e+00 3.776832e+00
9.600000e-01 4.100000e-01 3.936000e-01 3.955353e-01 3.864159e+00 3.777455e+00
9.700000e-01 4.100000e-01 3.977000e-01 3.995409e-01 3.864159e+00 3.778100e+00
9.800000e-01 4.100000e-01 4.018000e-01 4.035465e-01 3.864159e+00 3.778766e+00
9.900000e-01 4.100000e-01 4.059000e-01 4.075522e-01 3.864159e+00 3.779453e+00
1.000000e+00 4.100000e-01 4.100000e-01 4.115578e-01 3.864159e+00 3.780160e+00
-1.000000e+00 4.200000e-01 -1.543055e-16 4.233768e-04 -3.958407e+00 -3.946215e+00
-9.900000e-01 4.200000e-01 -3.952549e-02 -3.899243e-02 -3.940839e+00 -3.926835e+00
-9.800000e-01 4.200000e-01 -7.870015e-02 -7.802554e-02 -3.888292e+00 -3.874591e+00
-9.700000e-01 4.200000e-01 -1.171763e-01 -1.163510e-01 -3.801233e+00 -3.788499e+00
-9.600000e-01 4.200000e-01 -1.546123e-01 -1.536415e-01 -3.680434e+00 -3.668465e+00
-9.500000e-01 4.200000e-01 -1.906760e-01 -1.895688e-01 -3.526966e+00 -3.515151e+00
-9.400000e-01 4.200000e-01 -2.250473e-01 -2.238080e-01 -3.342193e+00 -3.329835e+00
-9.300000e-01 4.200000e-01 -2.574210e-01 -2.560453e-01 -3.127755e+00 -3.114271e+00
-9.200000e-01 4.200000e-01 -2.875098e-01 -2.859844e-01 -2.885554e+00 -2.870564e+00
-9.100000e-01 4.200000e-01 -3.150466e-01 -3.133533e-01 -2.617741e+00 -2.601084e+00
-9.000000e-01 4.200000e-01 -3.397871e-01 -3.379067e-01 -2.326693e+00 -2.308388e+00
-8.900000e-01 4.200000e-01 -3.615117e-01 -3.594278e-01 -2.014993e+00 -1.995180e+00
-8.800000e-01 4.200000e-01 -3.800274e-01 -3.777283e-01 -1.685408e+00 -1.664286e+00
-8.700000e-01 4.200000e-01 -3.951699e-01 -3.926479e-01 -1.340862e+00 -1.318631e+00
-8.600000e-01 4.200000e-01 -4.068049e-01 -4.040548e-01 -9.844157e-01 -9.612369e-01
-8.500000e-01 4.200000e-01 -4.148291e-01 -4.118460e-01 -6.192312e-01 -5.952131e-01
-8.400000e-01 4.200000e-01 -4.191712e-01 -4.159493e-01 -2.485504e-01 -2.237435e-01
-8.300000e-01 4.200000e-01 -4.197928e-01 -4.163244e-01 1.243366e-01 1.499285e-01
-8.200000e-01 4.200000e-01 -4.166882e-01 -4.129642e-01 4.961199e-01 5.225230e-01
-8.100000e-01 4.200000e-01 -4.098850e-01 -4.058954e-01 8.634997e-01 8.907515e-01
-8.000000e-01 4.200000e-01 -3.994437e-01 -3.951784e-01 1.223215e+00 1.251350e+00
-7.900000e-01 4.200000e-01 -3.854569e-01 -3.809063e-01 1.572073e+00 1.601116e+00
-7.800000e-01 4.200000e-01 -3.680488e-01 -3.632036e-01 1.906977e+00 1.936937e+00
-7.700000e-01 4.200000e-01 -3.473738e-01 -3.422253e-01 2.224955e+00 2.255832e+00
-7.600000e-01 4.200000e-01 -3.236156e-01 -3.181548e-01 2.523183e+00 2.554971e+00
-7.500000e-01 4.200000e-01 -2.969848e-01 -2.912027e-01 2.799016e+00 2.831707e+00
-7.400000e-01 4.200000e-01 -2.677181e-01 -2.616053e-01 3.050005e+00 3.083590e+00
-7.300000e-01 4.200000e-01 -2.360750e-01 -2.296224e-01 3.273921e+00 3.308391e+00
-7.200000e-01 4.200000e-01 -2.023365e-01 -1.955353e-01 3.468778e+00 3.504114e+00
-7.100000e-01 4.200000e-01 -1.668021e-01 -1.596445e-01 3.632846e+00 3.669012e+00
-7.000000e-01 4.200000e-01 -1.297871e-01 -1.222667e-01 3.764669e+00 3.801603e+00
-6.900000e-01 4.200000e-01 -9.162016e-02 -8.373240e-02 3.863075e+00 3.900677e+00
-6.800000e-01 4.200000e-01 -5.263996e-02 -4.438244e-02 3.927194e+00 3.965319e+00
-6.700000e-01 4.200000e-01 -1.319252e-02 -4.564927e-03 3.956454e+00 3.994916e+00
-6.600000e-01 4.200000e-01 2.637202e-02 3.536827e-02 3.950596e+00 3.989174e+00
-6.500000e-01 4.200000e-01 6.570248e-02 7.506488e-02 3.909672e+00 3.948119e+00
-6.400000e-01 4.200000e-01 1.044498e-01 1.141754e-01 3.834046e+00 3.872106e+00
-6.300000e-01 4.200000e-01 1.422699e-01 1.523557e-01 3.724389e+00 3.761810e+00
-6.200000e-01 4.200000e-01 1.788273e-01 1.892701e-01 3.581674e+00 3.618218e+00
-6.100000e-01 4.200000e-01 2.137974e-01 2.245931e-01 3.407167e+00 3.442617e+00
-6.000000e-01 4.200000e-01 2.468698e-01 2.580125e-01 3.202418e+00 3.236578e+00
-5.900000e-01 4.200000e-01 2.777510e-01 2.892316e-01 2.969245e+00 3.001945e+00
-5.800000e-01 4.200000e-01 3.061668e-01 3.179729e-01 2.709716e+00 2.740820e+00
-5.700000e-01 4.200000e-01 3.318651e-01 3.439809e-01 2.426135e+00 2.455543e+00
-5.600000e-01 4.200000e-01 3.546177e-01 3.670250e-01 2.121020e+00 2.148676e+00
-5.500000e-01 4.200000e-01 3.742227e-01 3.869025e-01 1.797079e+00 1.822977e+00
-5.400000e-01 4.200000e-01 3.905061e-01 4.034402e-01 1.457187e+00 1.481370e+00
-5.300000e-01 4.200000e-01 4.033233e-01 4.164954e-01 1.104360e+00 1.126908e+00
-5.200000e-01 4.200000e-01 4.125606e-01 4.259566e-01 7.417315e-01 7.627479e-01
-5.100000e-01 4.200000e-01 4.181360e-01 4.317436e-01 3.725190e-01 3.921117e-01
-5.000000e-01 4.200000e-01 4.200000e-01 4.338074e-01 -7.271475e-16 1.826224e-02
-4.900000e-01 4.200000e-01 4.181360e-01 4.321310e-01 -3.725190e-01 -3.555222e-01
-4.800000e-01 4.200000e-01 4.125606e-01 4.267294e-01 -7.417315e-01 -7.259699e-01
-4.700000e-01 4.200000e-01 4.033233e-01 4.176502e-01 -1.104360e+00 -1.089837e+00
-4.600000e-01 4.200000e-01 3.905061e-01 4.049742e-01 -1.457187e+00 -1.443931e+00
-4.500000e-01 4.200000e-01 3.742227e-01 3.888148e-01 -1.797079e+00 -1.785134e+00
-4.400000e-01 4.200000e-01 3.546177e-01 3.693173e-01 -2.121020e+00 -2.110433e+00
-4.300000e-01 4.200000e-01 3.318651e-01 3.466577e-01 -2.426135e+00 -2.416941e+00
-4.200000e-01 4.200000e-01 3.061668e-01 3.210402e-01 -2.709716e+00 -2.701934e+00
-4.100000e-01 4.200000e-01 2.777510e-01 2.926950e-01 -2.969245e+00 -2.962869e+00
-4.000000e-01 4.200000e-01 2.468698e-01 2.618754e-01 -3.202418e+00 -3.197413e+00
-3.900000e-01 4.200000e-01 2.137974e-01 2.288551e-01 -3.407167e+00 -3.403465e+00
-3.800000e-01 4.200000e-01 1.788273e-01 1.939260e-01 -3.581674e+00 -3.579185e+00
-3.700000e-01 4.200000e-01 1.422699e-01 1.573961e-01 -3.724389e+00 -3.723018e+00
-3.600000e-01 4.200000e-01 1.044498e-01 1.195880e-01 -3.834046e+00 -3.833711e+00
-3.500000e-01 4.200000e-01 6.570248e-02 8.083695e-02 -3.909672e+00 -3.910332e+00
-3.400000e-01 4.200000e-01 2.637202e-02 4.148872e-02 -3.950596e+00 -3.952266e+00
-3.300000e-01 4.200000e-01 -1.319252e-02 1.896378e-03 -3.956454e+00 -3.959195e+00
-3.200000e-01 4.200000e-01 -5.263996e-02 -3.758419e-02 -3.927194e+00 -3.931069e+00
-3.100000e-01 4.200000e-01 -9.162016e-02 -7.659972e-02 -3.863075e+00 -3.868088e+00
-3.000000e-01 4.200000e-01 -1.297871e-01 -1.148047e-01 -3.764669e+00 -3.770705e+00
-2.900000e-01 4.200000e-01 -1.668021e-01 -1.518649e-01 -3.632846e+00 -3.639656e+00
-2.800000e-01 4.200000e-01 -2.023365e-01 -1.874574e-01 -3.468778e+00 -3.476009e+00
-2.700000e-01 4.200000e-01 -2.360750e-01 -2.212698e-01 -3.273921e+00 -3.281194e+00
-2.600000e-01 4.200000e-01 -2.677181e-01 -2.529993e-01 -3.050005e+00 -3.057016e+00
-2.500000e-01 4.200000e-01 -2.969848e-01 -2.823566e-01 -2.799016e+00 -2.805638e+00
-2.400000e-01 4.200000e-01 -3.236156e-01 -3.090727e-01 -2.523183e+00 -2.529533e+00
-2.300000e-01 4.200000e-01 -3.473738e-01 -3.329065e-01 -2.224955e+00 -2.231421e+00
-2.200000e-01 4.200000e-01 -3.680488e-01 -3.536506e-01 -1.906977e+00 -1.914176e+00
-2.100000e-01 4.200000e-01 -3.854569e-01 -3.711312e-01 -1.572073e+00 -1.580717e+00
-2.000000e-01 4.200000e-01 -3.994437e-01 -3.852064e-01 -1.223215e+00 -1.233917e+00
-1.900000e-01 4.200000e-01 -4.098850e-01 -3.957617e-01 -8.634997e-01 -8.765779e-01
-1.800000e-01 4.200000e-01 -4.166882e-01 -4.027078e-01 -4.961199e-01 -5.114855e-01
-1.700000e-01 4.200000e-01 -4.197928e-01 -4.059806e-01 -1.243366e-01 -1.415392e-01
-1.600000e-01 4.200000e-01 -4.191712e-01 -4.055436e-01 2.485504e-01 2.301113e-01
-1.500000e-01 4.200000e-01 -4.148291e-01 -4.013935e-01 6.192312e-01 6.000040e-01
-1.400000e-01 4.200000e-01 -4.068049e-01 -3.935651e-01 9.844157e-01 9.644323e-01
-1.300000e-01 4.200000e-01 -3.951699e-01 -3.821346e-01 1.340862e+00 1.319643e+00
-1.200000e-01 4.200000e-01 -3.800274e-01 -3.672169e-01 1.685408e+00 1.662102e+00
-1.100000e-01 4.200000e-01 -3.615117e-01 -3.489584e-01 2.014993e+00 1.988727e+00
-1.000000e-01 4.200000e-01 -3.397871e-01 -3.275290e-01 2.326693e+00 2.296968e+00
-9.000000e-02 4.200000e-01 -3.150466e-01 -3.031155e-01 2.617741e+00 2.584691e+00
-8.000000e-02 4.200000e-01 -2.875098e-01 -2.759235e-01 2.885554e+00 2.849845e+00
-7.000000e-02 4.200000e-01 -2.574210e-01 -2.461866e-01 3.127755e+00 3.090079e+00
-6.000000e-02 4.200000e-01 -2.250473e-01 -2.141796e-01 3.342193e+00 3.302594e+00
-5.000000e-02 4.200000e-01 -1.906760e-01 -1.802171e-01 3.526966e+00 3.484756e+00
-4.000000e-02 4.200000e-01 -1.546123e-01 -1.445989e-01 3.680434e+00 3.635534e+00
-3.000000e-02 4.200000e-01 -1.171763e-01 -1.076004e-01 3.801233e+00 3.755453e+00
-2.000000e-02 4.200000e-01 -7.870015e-02 -6.967708e-02 3.888292e+00 3.841841e+00
-1.000000e-02 4.200000e-01 -3.952549e-02 -3.105164e-02 3.940839e+00 3.896088e+00
-2.081668e-17 4.200000e-01 -8.240089e-17 8.821157e-03 3.958407e+00 3.923322e+00
1.000000e-02 4.200000e-01 4.200000e-03 1.328262e-02 3.958407e+00 3.928601e+00
2.000000e-02 4.200000e-01 8.400000e-03 1.743920e-02 3.958407e+00 3.927745e+00
3.000000e-02 4.200000e-01 1.260000e-02 2.159996e-02 3.958407e+00 3.931475e+00
4.000000e-02 4.200000e-01 1.680000e-02 2.577313e-02 3.958407e+00 3.933856e+00
5.000000e-02 4.200000e-01 2.100000e-02 2.994791e-02 3.958407e+00 3.933921e+00
6.000000e-02 4.200000e-01 2.520000e-02 3.412070e-02 3.958407e+00 3.932624e+00
7.000000e-02 4.200000e-01 2.940000e-02 3.829131e-02 3.958407e+00 3.930757e+00
8.000000e-02 4.200000e-01 3.360000e-02 4.245959e-02 3.958407e+00 3.928736e+00
9.000000e-02 4.200000e-01 3.780000e-02 4.662512e-02 3.958407e+00 3.926739e+00
1.000000e-01 4.200000e-01 4.200000e-02 5.078766e-02 3.958407e+00 3.924828e+00
1.100000e-01 4.200000e-01 4.620000e-02 5.494733e-02 3.958407e+00 3.923015e+00
1.200000e-01 4.200000e-01 5.040000e-02 5.910452e-02 3.958407e+00 3.921300e+00
1.300000e-01 4.200000e-01 5.460000e-02 6.325976e-02 3.958407e+00 3.919677e+00
1.400000e-01 4.200000e-01 5.880000e-02 6.741353e-02 3.958407e+00 3.918141e+00
1.500000e-01 4.200000e-01 6.300000e-02 7.156619e-02 3.958407e+00 3.916689e+00
1.600000e-01 4.200000e-01 6.720000e-02 7.571797e-02 3.958407e+00 3.915317e+00
1.700000e-01 4.200000e-01 7.140000e-02 7.986900e-02 3.958407e+00 3.914020e+00
1.800000e-01 4.200000e-01 7.560000e-02 8.401927e-02 3.958407e+00 3.912793e+00
1.900000e-01 4.200000e-01 7.980000e-02 8.816874e-02 3.958407e+00 3.911627e+00
2.000000e-01 4.200000e-01 8.400000e-02 9.231732e-02 3.958407e+00 3.910515e+00
2.100000e-01 4.200000e-01 8.820000e-02 9.646494e-02 3.958407e+00 3.909446e+00
2.200000e-01 4.200000e-01 9.240000e-02 1.006115e-01 3.958407e+00 3.908410e+00
2.300000e-01 4.200000e-01 9.660000e-02 1.047570e-01 3.958407e+00 3.907398e+00
2.400000e-01 4.200000e-01 1.008000e-01 1.089013e-01 3.958407e+00 3.906399e+00
2.500000e-01 4.200000e-01 1.050000e-01 1.130445e-01 3.958407e+00 3.905405e+00
2.600000e-01 4.200000e-01 1.092000e-01 1.171865e-01 3.958407e+00 3.904410e+00
2.700000e-01 4.200000e-01 1.134000e-01 1.213273e-01 3.958407e+00 3.903406e+00
2.800000e-01 4.200000e-01 1.176000e-01 1.254671e-01 3.958407e+00 3.902390e+00
2.900000e-01 4.200000e-01 1.218000e-01 1.296057e-01 3.958407e+00 3.901357e+00
3.000000e-01 4.200000e-01 1.260000e-01 1.337433e-01 3.958407e+00 3.900307e+00
3.100000e-01 4.200000e-01 1.302000e-01 1.378799e-01 3.958407e+00 3.899237e+00
3.200000e-01 4.200000e-01 1.344000e-01 1.420154e-01 3.958407e+00 3.898149e+00
3.300000e-01 4.200000e-01 1.386000e-01 1.461499e-01 3.958407e+00 3.897043e+00
3.400000e-01 4.200000e-01 1.428000e-01 1.502834e-01 3.958407e+00 3.895920e+00
3.500000e-01 4.200000e-01 1.470000e-01 1.544158e-01 3.958407e+00 3.894783e+00
3.600000e-01 4.200000e-01 1.512000e-01 1.585473e-01 3.958407e+00 3.893635e+00
3.700000e-01 4.200000e-01 1.554000e-01 1.626776e-01 3.958407e+00 3.892478e+00
3.800000e-01 4.200000e-01 1.596000e-01 1.668069e-01 3.958407e+00 3.891315e+00
3.900000e-01 4.200000e-01 1.638000e-01 1.709351e-01 3.958407e+00 3.890151e+00
4.000000e-01 4.200000e-01 1.680000e-01 1.750622e-01 3.958407e+00 3.888988e+00
4.100000e-01 4.200000e-01 1.722000e-01 1.791881e-01 3.958407e+00 3.887830e+00
4.200000e-01 4.200000e-01 1.764000e-01 1.833129e-01 3.958407e+00 3.886680e+00
4.300000e-01 4.200000e-01 1.806000e-01 1.874364e-01 3.958407e+00 3.885542e+00
4.400000e-01 4.200000e-01 1.848000e-01 1.915588e-01 3.958407e+00 3.884418e+00
4.500000e-01 4.200000e-01 1.890000e-01 1.956800e-01 3.958407e+00 3.883311e+00
4.600000e-01 4.200000e-01 1.932000e-01 1.998000e-01 3.958407e+00 3.882224e+00
4.700000e-01 4.200000e-01 1.974000e-01 2.039188e-01 3.958407e+00 3.881160e+00
4.800000e-01 4.200000e-01 2.016000e-01 2.080364e-01 3.958407e+00 3.880121e+00
4.900000e-01 4.200000e-01 2.058000e-01 2.121528e-01 3.958407e+00 3.879110e+00
5.000000e-01 4.200000e-01 2.100000e-01 2.162681e-01 3.958407e+00 3.878128e+00
5.100000e-01 4.200000e-01 2.142000e-01 2.203823e-01 3.958407e+00 3.877177e+00
5.200000e-01 4.200000e-01 2.184000e-01 2.244953e-01 3.958407e+00 3.876259e+00
5.300000e-01 4.200000e-01 2.226000e-01 2.286073e-01 3.958407e+00 3.875375e+00
5.400000e-01 4.200000e-01 2.268000e-01 2.327183e-01 3.958407e+00 3.874527e+00
5.500000e-01 4.200000e-01 2.310000e-01 2.368284e-01 3.958407e+00 3.873716e+00
5.600000e-01 4.200000e-01 2.352000e-01 2.409375e-01 3.958407e+00 3.872942e+00
5.700000e-01 4.200000e-01 2.394000e-01 2.450457e-01 3.958407e+00 3.872207e+00
5.800000e-01 4.200000e-01 2.436000e-01 2.491532e-01 3.958407e+00 3.871510e+00
5.900000e-01 4.200000e-01 2.478000e-01 2.532598e-01 3.958407e+00 3.870854e+00
6.000000e-01 4.200000e-01 2.520000e-01 2.573658e-01 3.958407e+00 3.870237e+00
6.100000e-01 4.200000e-01 2.562000e-01 2.614712e-01 3.958407e+00 3.869661e+00
6.200000e-01 4.200000e-01 2.604000e-01 2.655759e-01 3.958407e+00 3.869125e+00
6.300000e-01 4.200000e-01 2.646000e-01 2.696802e-01 3.958407e+00 3.868630e+00
6.400000e-01 4.200000e-01 2.688000e-01 2.737839e-01 3.958407e+00 3.868176e+00
6.500000e-01 4.200000e-01 2.730000e-01 2.778873e-01 3.958407e+00 3.867762e+00
6.600000e-01 4.200000e-01 2.772000e-01 2.819903e-01 3.958407e+00 3.867388e+00
6.700000e-01 4.200000e-01 2.814000e-01 2.860930e-01 3.958407e+00 3.867055e+00
6.800000e-01 4.200000e-01 2.856000e-01 2.901955e-01 3.958407e+00 3.866761e+00
6.900000e-01 4.200000e-01 2.898000e-01 2.942978e-01 3.958407e+00 3.866507e+00
7.000000e-01 4.200000e-01 2.940000e-01 2.984000e-01 3.958407e+00 3.866292e+00
7.100000e-01 4.200000e-01 2.982000e-01 3.025020e-01 3.958407e+00 3.866115e+00
7.200000e-01 4.200000e-01 3.024000e-01 3.066040e-01 3.958407e+00 3.865977e+00
7.300000e-01 4.200000e-01 3.066000e-01 3.107061e-01 3.958407e+00 3.865877e+00
7.400000e-01 4.200000e-01 3.108000e-01 3.148081e-01 3.958407e+00 3.865813e+00
7.500000e-01 4.200000e-01 3.150000e-01 3.189102e-01 3.958407e+00 3.865787e+00
7.600000e-01 4.200000e-01 3.192000e-01 3.230124e-01 3.958407e+00 3.865796e+00
7.700000e-01 4.200000e-01 3.234000e-01 3.271148e-01 3.958407e+00 3.865841e+00
7.800000e-01 4.200000e-01 3.276000e-01 3.312173e-01 3.958407e+00 3.865920e+00
7.900000e-01 4.200000e-01 3.318000e-01 3.353200e-01 3.958407e+00 3.866034e+00
8.000000e-01 4.200000e-01 3.360000e-01 3.394229e-01 3.958407e+00 3.866182e+00
8.100000e-01 4.200000e-01 3.402000e-01 3.435260e-01 3.958407e+00 3.866362e+00
8.200000e-01 4.200000e-01 3.444000e-01 3.476294e-01 3.958407e+00 3.866575e+00
8.300000e-01 4.200000e-01 3.486000e-01 3.517330e-01 3.958407e+00 3.866820e+00
8.400000e-01 4.200000e-01 3.528000e-01 3.558369e-01 3.958407e+00 3.867096e+00
8.500000e-01 4.200000e-01 3.570000e-01 3.599410e-01 3.958407e+00 3.867402e+00
8.600000e-01 4.200000e-01 3.612000e-01 3.640454e-01 3.958407e+00 3.867738e+00
8.700000e-01 4.200000e-01 3.654000e-01 3.681501e-01 3.958407e+00 3.868104e+00
8.800000e-01 4.200000e-01 3.696000e-01 3.722551e-01 3.958407e+00 3.868497e+00
8.900000e-01 4.200000e-01 3.738000e-01 3.763603e-01 3.958407e+00 3.868919e+00
9.000000e-01 4.200000e-01 3.780000e-01 3.804658e-01 3.958407e+00 3.869368e+00
9.100000e-01 4.200000e-01 3.822000e-01 3.845715e-01 3.958407e+00 3.869844e+00
9.200000e-01 4.200000e-01 3.864000e-01 3.886774e-01 3.958407e+00 3.870346e+00
9.300000e-01 4.200000e-01 3.906000e-01 3.927835e-01 3.958407e+00 3.870873e+00
9.400000e-01 4.200000e-01 3.948000e-01 3.968898e-01 3.958407e+00 3.871425e+00
9.500000e-01 4.200000e-01 3.990000e-01 4.009963e-01 3.958407e+00 3.872002e+00
9.600000e-01 4.200000e-01 4.032000e-01 4.051028e-01 3.958407e+00 3.872601e+00
9.700000e-01 4.200000e-01 4.074000e-01 4.092095e-01 3.958407e+00 3.873224e+00
9.800000e-01 4.200000e-01 4.116000e-01 4.133162e-01 3.958407e+00 3.873869e+00
9.900000e-01 4.200000e-01 4.158000e-01 4.174230e-01 3.958407e+00 3.874535e+00
1.000000e+00 4.200000e-01 4.200000e-01 4.215297e-01 3.958407e+00 3.875222e+00
-1.000000e+00 4.300000e-01 -1.579794e-16 4.206176e-04 -4.052655e+00 -4.042620e+00
-9.900000e-01 4.300000e-01 -4.046657e-02 -3.995810e-02 -4.034669e+00 -4.022783e+00
-9.800000e-01 4.300000e-01 -8.057397e-02 -7.994520e-02 -3.980871e+00 -3.969301e+00
-9.700000e-01 4.300000e-01 -1.199662e-01 -1.192076e-01 -3.891739e+00 -3.881156e+00
-9.600000e-01 4.300000e-01 -1.582936e-01 -1.574099e-01 -3.768063e+00 -3.758247e+00
-9.500000e-01 4.300000e-01 -1.952159e-01 -1.942158e-01 -3.610942e+00 -3.601252e+00
-9.400000e-01 4.300000e-01 -2.304055e-01 -2.292926e-01 -3.421769e+00 -3.411478e+00
-9.300000e-01 4.300000e-01 -2.635500e-01 -2.623188e-01 -3.202225e+00 -3.190722e+00
-9.200000e-01 4.300000e-01 -2.943553e-01 -2.929915e-01 -2.954258e+00 -2.941142e+00
-9.100000e-01 4.300000e-01 -3.225478e-01 -3.210322e-01 -2.680069e+00 -2.665166e+00
-9.000000e-01 4.300000e-01 -3.478773e-01 -3.461901e-01 -2.382091e+00 -2.365413e+00
-8.900000e-01 4.300000e-01 -3.701191e-01 -3.682433e-01 -2.062969e+00 -2.044656e+00
-8.800000e-01 4.300000e-01 -3.890756e-01 -3.869989e-01 -1.725536e+00 -1.705789e+00
-8.700000e-01 4.300000e-01 -4.045787e-01 -4.022928e-01 -1.372788e+00 -1.351810e+00
-8.600000e-01 4.300000e-01 -4.164908e-01 -4.139895e-01 -1.007854e+00 -9.858177e-01
-8.500000e-01 4.300000e-01 -4.247060e-01 -4.219837e-01 -6.339748e-01 -6.109978e-01
-8.400000e-01 4.300000e-01 -4.291515e-01 -4.262009e-01 -2.544683e-01 -2.306140e-01
-8.300000e-01 4.300000e-01 -4.297878e-01 -4.266001e-01 1.272970e-01 1.520104e-01
-8.200000e-01 4.300000e-01 -4.266093e-01 -4.231741e-01 5.079323e-01 5.335147e-01
-8.100000e-01 4.300000e-01 -4.196442e-01 -4.159506e-01 8.840592e-01 9.105313e-01
-8.000000e-01 4.300000e-01 -4.089543e-01 -4.049917e-01 1.252339e+00 1.279719e+00
-7.900000e-01 4.300000e-01 -3.946345e-01 -3.903932e-01 1.609503e+00 1.637798e+00
-7.800000e-01 4.300000e-01 -3.768119e-01 -3.722830e-01 1.952381e+00 1.981586e+00
-7.700000e-01 4.300000e-01 -3.556446e-01 -3.508198e-01 2.277930e+00 2.308033e+00
-7.600000e-01 4.300000e-01 -3.313207e-01 -3.261914e-01 2.583259e+00 2.614246e+00
-7.500000e-01 4.300000e-01 -3.040559e-01 -2.986135e-01 2.865659e+00 2.897513e+00
-7.400000e-01 4.300000e-01 -2.740923e-01 -2.683279e-01 3.122624e+00 3.155330e+00
-7.300000e-01 4.300000e-01 -2.416959e-01 -2.356004e-01 3.351872e+00 3.385415e+00
-7.200000e-01 4.300000e-01 -2.071541e-01 -2.007188e-01 3.551368e+00 3.585725e+00
-7.100000e-01 4.300000e-01 -1.707736e-01 -1.639907e-01 3.719342e+00 3.754473e+00
-7.000000e-01 4.300000e-01 -1.328773e-01 -1.257405e-01 3.854303e+00 3.890141e+00
-6.900000e-01 4.300000e-01 -9.380159e-02 -8.630657e-02 3.955053e+00 3.991499e+00
-6.800000e-01 4.300000e-01 -5.389329e-02 -4.603810e-02 4.020698e+00 4.057612e+00
-6.700000e-01 4.300000e-01 -1.350663e-02 -5.291634e-03 4.050655e+00 4.087862e+00
-6.600000e-01 4.300000e-01 2.699992e-02 3.557249e-02 4.044658e+00 4.081950e+00
-6.500000e-01 4.300000e-01 6.726682e-02 7.619363e-02 4.002760e+00 4.039912e+00
-6.400000e-01 4.300000e-01 1.069367e-01 1.162141e-01 3.925333e+00 3.962113e+00
-6.300000e-01 4.300000e-01 1.456573e-01 1.552821e-01 3.813065e+00 3.849243e+00
-6.200000e-01 4.300000e-01 1.830851e-01 1.930540e-01 3.666951e+00 3.702313e+00
-6.100000e-01 4.300000e-01 2.188878e-01 2.291973e-01 3.488290e+00 3.522633e+00
-6.000000e-01 4.300000e-01 2.527477e-01 2.633925e-01 3.278666e+00 3.311807e+00
-5.900000e-01 4.300000e-01 2.843641e-01 2.953365e-01 3.039941e+00 3.071714e+00
-5.800000e-01 4.300000e-01 3.134565e-01 3.247452e-01 2.774233e+00 2.804498e+00
-5.700000e-01 4.300000e-01 3.397667e-01 3.513570e-01 2.483901e+00 2.512552e+00
-5.600000e-01 4.300000e-01 3.630610e-01 3.749358e-01 2.171521e+00 2.198493e+00
-5.500000e-01 4.300000e-01 3.831328e-01 3.952740e-01 1.839867e+00 1.865143e+00
-5.400000e-01 4.300000e-01 3.998039e-01 4.121939e-01 1.491882e+00 1.515496e+00
-5.300000e-01 4.300000e-01 4.129263e-01 4.255493e-01 1.130655e+00 1.152682e+00
-5.200000e-01 4.300000e-01 4.223835e-01 4.352259e-01 7.593917e-01 7.799344e-01
-5.100000e-01 4.300000e-01 4.280916e-01 4.411415e-01 3.813885e-01 4.005546e-01
-5.000000e-01 4.300000e-01 4.300000e-01 4.432460e-01 -7.444606e-16 1.788554e-02
-4.900000e-01 4.300000e-01 4.280916e-01 4.415219e-01 -3.813885e-01 -3.647151e-01
-4.800000e-01 4.300000e-01 4.223835e-01 4.359847e-01 -7.593917e-01 -7.438972e-01
-4.700000e-01 4.300000e-01 4.129263e-01 4.266832e-01 -1.130655e+00 -1.116340e+00
-4.600000e-01 4.300000e-01 3.998039e-01 4.137003e-01 -1.491882e+00 -1.478776e+00
-4.500000e-01 4.300000e-01 3.831328e-01 3.971520e-01 -1.839867e+00 -1.828015e+00
-4.400000e-01 4.300000e-01 3.630610e-01 3.771874e-01 -2.171521e+00 -2.160970e+00
-4.300000e-01 4.300000e-01 3.397667e-01 3.539865e-01 -2.483901e+00 -2.474689e+00
-4.200000e-01 4.300000e-01 3.134565e-01 3.277583e-01 -2.774233e+00 -2.766380e+00
-4.100000e-01 4.300000e-01 2.843641e-01 2.987382e-01 -3.039941e+00 -3.033440e+00
-4.000000e-01 4.300000e-01 2.527477e-01 2.671855e-01 -3.278666e+00 -3.273479e+00
-3.900000e-01 4.300000e-01 2.188878e-01 2.333801e-01 -3.488290e+00 -3.484345e+00
-3.800000e-01 4.300000e-01 1.830851e-01 1.976209e-01 -3.666951e+00 -3.664154e+00
-3.700000e-01 4.300000e-01 1.456573e-01 1.602233e-01 -3.813065e+00 -3.811311e+00
-3.600000e-01 4.300000e-01 1.069367e-01 1.215180e-01 -3.925333e+00 -3.924538e+00
-3.500000e-01 4.300000e-01 6.726682e-02 8.184839e-02 -4.002760e+00 -4.002882e+00
-3.400000e-01 4.300000e-01 2.699992e-02 4.156888e-02 -4.044658e+00 -4.045718e+00
