7.800000e-01 2.900000e-01 2.262000e-01 2.281996e-01 2.733186e+00 2.544716e+00
7.900000e-01 2.900000e-01 2.291000e-01 2.309017e-01 2.733186e+00 2.545332e+00
8.000000e-01 2.900000e-01 2.320000e-01 2.336041e-01 2.733186e+00 2.545881e+00
8.100000e-01 2.900000e-01 2.349000e-01 2.363067e-01 2.733186e+00 2.546362e+00
8.200000e-01 2.900000e-01 2.378000e-01 2.390094e-01 2.733186e+00 2.546772e+00
8.300000e-01 2.900000e-01 2.407000e-01 2.417120e-01 2.733186e+00 2.547109e+00
8.400000e-01 2.900000e-01 2.436000e-01 2.444147e-01 2.733186e+00 2.547371e+00
8.500000e-01 2.900000e-01 2.465000e-01 2.471172e-01 2.733186e+00 2.547558e+00
8.600000e-01 2.900000e-01 2.494000e-01 2.498196e-01 2.733186e+00 2.547668e+00
8.700000e-01 2.900000e-01 2.523000e-01 2.525217e-01 2.733186e+00 2.547699e+00
8.800000e-01 2.900000e-01 2.552000e-01 2.552235e-01 2.733186e+00 2.547651e+00
8.900000e-01 2.900000e-01 2.581000e-01 2.579250e-01 2.733186e+00 2.547523e+00
9.000000e-01 2.900000e-01 2.610000e-01 2.606261e-01 2.733186e+00 2.547315e+00
9.100000e-01 2.900000e-01 2.639000e-01 2.633268e-01 2.733186e+00 2.547026e+00
9.200000e-01 2.900000e-01 2.668000e-01 2.660270e-01 2.733186e+00 2.546657e+00
9.300000e-01 2.900000e-01 2.697000e-01 2.687267e-01 2.733186e+00 2.546206e+00
9.400000e-01 2.900000e-01 2.726000e-01 2.714259e-01 2.733186e+00 2.545675e+00
9.500000e-01 2.900000e-01 2.755000e-01 2.741246e-01 2.733186e+00 2.545063e+00
9.600000e-01 2.900000e-01 2.784000e-01 2.768227e-01 2.733186e+00 2.544372e+00
9.700000e-01 2.900000e-01 2.813000e-01 2.795204e-01 2.733186e+00 2.543601e+00
9.800000e-01 2.900000e-01 2.842000e-01 2.822174e-01 2.733186e+00 2.542751e+00
9.900000e-01 2.900000e-01 2.871000e-01 2.849140e-01 2.733186e+00 2.541824e+00
1.000000e+00 2.900000e-01 2.900000e-01 2.876100e-01 2.733186e+00 2.540820e+00
-1.000000e+00 3.000000e-01 -1.102182e-16 -3.275054e-04 -2.827433e+00 -2.733168e+00
-9.900000e-01 3.000000e-01 -2.823249e-02 -2.755760e-02 -2.814885e+00 -2.721481e+00
-9.800000e-01 3.000000e-01 -5.621439e-02 -5.459683e-02 -2.777352e+00 -2.685547e+00
-9.700000e-01 3.000000e-01 -8.369733e-02 -8.118544e-02 -2.715166e+00 -2.624616e+00
-9.600000e-01 3.000000e-01 -1.104374e-01 -1.070609e-01 -2.628881e+00 -2.538935e+00
-9.500000e-01 3.000000e-01 -1.361971e-01 -1.319674e-01 -2.519262e+00 -2.429418e+00
-9.400000e-01 3.000000e-01 -1.607480e-01 -1.556613e-01 -2.387281e+00 -2.297348e+00
-9.300000e-01 3.000000e-01 -1.838721e-01 -1.779156e-01 -2.234111e+00 -2.144183e+00
-9.200000e-01 3.000000e-01 -2.053641e-01 -1.985221e-01 -2.061110e+00 -1.971448e+00
-9.100000e-01 3.000000e-01 -2.250333e-01 -2.172928e-01 -1.869815e+00 -1.780718e+00
-9.000000e-01 3.000000e-01 -2.427051e-01 -2.340599e-01 -1.661924e+00 -1.573631e+00
-8.900000e-01 3.000000e-01 -2.582226e-01 -2.486752e-01 -1.439281e+00 -1.351930e+00
-8.800000e-01 3.000000e-01 -2.714481e-01 -2.610094e-01 -1.203863e+00 -1.117493e+00
-8.700000e-01 3.000000e-01 -2.822642e-01 -2.709510e-01 -9.577589e-01 -8.723453e-01
-8.600000e-01 3.000000e-01 -2.905749e-01 -2.784073e-01 -7.031541e-01 -6.186569e-01
-8.500000e-01 3.000000e-01 -2.963065e-01 -2.833047e-01 -4.423080e-01 -3.587219e-01
-8.400000e-01 3.000000e-01 -2.994080e-01 -2.855912e-01 -1.775360e-01 -9.492063e-02
-8.300000e-01 3.000000e-01 -2.998520e-01 -2.852373e-01 8.881183e-02 1.703245e-01
-8.200000e-01 3.000000e-01 -2.976344e-01 -2.822378e-01 3.543714e-01 4.345955e-01
-8.100000e-01 3.000000e-01 -2.927750e-01 -2.766117e-01 6.167855e-01 6.955213e-01
-8.000000e-01 3.000000e-01 -2.853170e-01 -2.684021e-01 8.737250e-01 9.508110e-01
-7.900000e-01 3.000000e-01 -2.753264e-01 -2.576749e-01 1.122909e+00 1.198275e+00
-7.800000e-01 3.000000e-01 -2.628920e-01 -2.445176e-01 1.362126e+00 1.435835e+00
-7.700000e-01 3.000000e-01 -2.481242e-01 -2.290386e-01 1.589253e+00 1.661517e+00
-7.600000e-01 3.000000e-01 -2.311540e-01 -2.113661e-01 1.802274e+00 1.873443e+00
-7.500000e-01 3.000000e-01 -2.121320e-01 -1.916479e-01 1.999297e+00 2.069814e+00
-7.400000e-01 3.000000e-01 -1.912272e-01 -1.700503e-01 2.178575e+00 2.248899e+00
-7.300000e-01 3.000000e-01 -1.686250e-01 -1.467573e-01 2.338515e+00 2.409038e+00
-7.200000e-01 3.000000e-01 -1.445261e-01 -1.219686e-01 2.477699e+00 2.548652e+00
-7.100000e-01 3.000000e-01 -1.191444e-01 -9.589761e-02 2.594890e+00 2.666279e+00
-7.000000e-01 3.000000e-01 -9.270510e-02 -6.876968e-02 2.689049e+00 2.760628e+00
-6.900000e-01 3.000000e-01 -6.544297e-02 -4.082074e-02 2.759340e+00 2.830650e+00
-6.800000e-01 3.000000e-01 -3.759997e-02 -1.229546e-02 2.805138e+00 2.875604e+00
-6.700000e-01 3.000000e-01 -9.423228e-03 1.655528e-02 2.826038e+00 2.895103e+00
-6.600000e-01 3.000000e-01 1.883716e-02 4.547794e-02 2.821854e+00 2.889118e+00
-6.500000e-01 3.000000e-01 4.693034e-02 7.422011e-02 2.792623e+00 2.857930e+00
-6.400000e-01 3.000000e-01 7.460697e-02 1.025334e-01 2.738604e+00 2.802040e+00
-6.300000e-01 3.000000e-01 1.016214e-01 1.301746e-01 2.660278e+00 2.722088e+00
-6.200000e-01 3.000000e-01 1.277338e-01 1.569055e-01 2.558338e+00 2.618793e+00
-6.100000e-01 3.000000e-01 1.527124e-01 1.824935e-01 2.433691e+00 2.492959e+00
-6.000000e-01 3.000000e-01 1.763356e-01 2.067130e-01 2.287442e+00 2.345525e+00
-5.900000e-01 3.000000e-01 1.983936e-01 2.293487e-01 2.120889e+00 2.177630e+00
-5.800000e-01 3.000000e-01 2.186906e-01 2.502002e-01 1.935511e+00 1.990667e+00
-5.700000e-01 3.000000e-01 2.370465e-01 2.690848e-01 1.732954e+00 1.786292e+00
-5.600000e-01 3.000000e-01 2.532984e-01 2.858407e-01 1.515015e+00 1.566395e+00
-5.500000e-01 3.000000e-01 2.673020e-01 3.003273e-01 1.283628e+00 1.333043e+00
-5.400000e-01 3.000000e-01 2.789329e-01 3.124255e-01 1.040848e+00 1.088412e+00
-5.300000e-01 3.000000e-01 2.880881e-01 3.220367e-01 7.888288e-01 8.347323e-01
-5.200000e-01 3.000000e-01 2.946862e-01 3.290829e-01 5.298082e-01 5.742534e-01
-5.100000e-01 3.000000e-01 2.986686e-01 3.335063e-01 2.660850e-01 3.092238e-01
-5.000000e-01 3.000000e-01 3.000000e-01 3.352699e-01 -5.193911e-16 4.188874e-02
-4.900000e-01 3.000000e-01 2.986686e-01 3.343586e-01 -2.660850e-01 -2.255068e-01
-4.800000e-01 3.000000e-01 2.946862e-01 3.307802e-01 -5.298082e-01 -4.907164e-01
-4.700000e-01 3.000000e-01 2.880881e-01 3.245659e-01 -7.888288e-01 -7.514950e-01
-4.600000e-01 3.000000e-01 2.789329e-01 3.157709e-01 -1.040848e+00 -1.005608e+00
-4.500000e-01 3.000000e-01 2.673020e-01 3.044735e-01 -1.283628e+00 -1.250846e+00
-4.400000e-01 3.000000e-01 2.532984e-01 2.907751e-01 -1.515015e+00 -1.485046e+00
-4.300000e-01 3.000000e-01 2.370465e-01 2.747984e-01 -1.732954e+00 -1.706116e+00
-4.200000e-01 3.000000e-01 2.186906e-01 2.566864e-01 -1.935511e+00 -1.912059e+00
-4.100000e-01 3.000000e-01 1.983936e-01 2.366007e-01 -2.120889e+00 -2.101001e+00
-4.000000e-01 3.000000e-01 1.763356e-01 2.147200e-01 -2.287442e+00 -2.271220e+00
-3.900000e-01 3.000000e-01 1.527124e-01 1.912389e-01 -2.433691e+00 -2.421163e+00
-3.800000e-01 3.000000e-01 1.277338e-01 1.663656e-01 -2.558338e+00 -2.549475e+00
-3.700000e-01 3.000000e-01 1.016214e-01 1.403213e-01 -2.660278e+00 -2.655010e+00
-3.600000e-01 3.000000e-01 7.460697e-02 1.133373e-01 -2.738604e+00 -2.736848e+00
-3.500000e-01 3.000000e-01 4.693034e-02 8.565398e-02 -2.792623e+00 -2.794297e+00
-3.400000e-01 3.000000e-01 1.883716e-02 5.751813e-02 -2.821854e+00 -2.826905e+00
-3.300000e-01 3.000000e-01 -9.423228e-03 2.918099e-02 -2.826038e+00 -2.834452e+00
-3.200000e-01 3.000000e-01 -3.759997e-02 8.955538e-04 -2.805138e+00 -2.816956e+00
-3.100000e-01 3.000000e-01 -6.544297e-02 -2.708613e-02 -2.759340e+00 -2.774660e+00
-3.000000e-01 3.000000e-01 -9.270510e-02 -5.451589e-02 -2.689049e+00 -2.708033e+00
-2.900000e-01 3.000000e-01 -1.191444e-01 -8.115232e-02 -2.594890e+00 -2.617750e+00
-2.800000e-01 3.000000e-01 -1.445261e-01 -1.067635e-01 -2.477699e+00 -2.504687e+00
-2.700000e-01 3.000000e-01 -1.686250e-01 -1.311290e-01 -2.338515e+00 -2.369903e+00
-2.600000e-01 3.000000e-01 -1.912272e-01 -1.540417e-01 -2.178575e+00 -2.214626e+00
-2.500000e-01 3.000000e-01 -2.121320e-01 -1.753081e-01 -1.999297e+00 -2.040245e+00
-2.400000e-01 3.000000e-01 -2.311540e-01 -1.947492e-01 -1.802274e+00 -1.848303e+00
-2.300000e-01 3.000000e-01 -2.481242e-01 -2.122003e-01 -1.589253e+00 -1.640501e+00
-2.200000e-01 3.000000e-01 -2.628920e-01 -2.275122e-01 -1.362126e+00 -1.418701e+00
-2.100000e-01 3.000000e-01 -2.753264e-01 -2.405526e-01 -1.122909e+00 -1.184932e+00
-2.000000e-01 3.000000e-01 -2.853170e-01 -2.512086e-01 -8.737250e-01 -9.413747e-01
-1.900000e-01 3.000000e-01 -2.927750e-01 -2.593897e-01 -6.167855e-01 -6.903295e-01
-1.800000e-01 3.000000e-01 -2.976344e-01 -2.650295e-01 -3.543714e-01 -4.341598e-01
-1.700000e-01 3.000000e-01 -2.998520e-01 -2.680872e-01 -8.881183e-02 -1.752222e-01
-1.600000e-01 3.000000e-01 -2.994080e-01 -2.685475e-01 1.775360e-01 8.419701e-02
-1.500000e-01 3.000000e-01 -2.963065e-01 -2.664194e-01 4.423080e-01 3.419180e-01
-1.400000e-01 3.000000e-01 -2.905749e-01 -2.617344e-01 7.031541e-01 5.958661e-01
-1.300000e-01 3.000000e-01 -2.822642e-01 -2.545440e-01 9.577589e-01 8.440348e-01
-1.200000e-01 3.000000e-01 -2.714481e-01 -2.449164e-01 1.203863e+00 1.084426e+00
-1.100000e-01 3.000000e-01 -2.582226e-01 -2.329350e-01 1.439281e+00 1.314976e+00
-1.000000e-01 3.000000e-01 -2.427051e-01 -2.187002e-01 1.661924e+00 1.533502e+00
-9.000000e-02 3.000000e-01 -2.250333e-01 -2.023344e-01 1.869815e+00 1.737727e+00
-8.000000e-02 3.000000e-01 -2.053641e-01 -1.839860e-01 2.061110e+00 1.925485e+00
-7.000000e-02 3.000000e-01 -1.838721e-01 -1.638298e-01 2.234111e+00 2.095045e+00
-6.000000e-02 3.000000e-01 -1.607480e-01 -1.420760e-01 2.387281e+00 2.245128e+00
-5.000000e-02 3.000000e-01 -1.361971e-01 -1.189759e-01 2.519262e+00 2.374280e+00
-4.000000e-02 3.000000e-01 -1.104374e-01 -9.475779e-02 2.628881e+00 2.480414e+00
-3.000000e-02 3.000000e-01 -8.369733e-02 -6.957067e-02 2.715166e+00 2.562376e+00
-2.000000e-02 3.000000e-01 -5.621439e-02 -4.363979e-02 2.777352e+00 2.622784e+00
-1.000000e-02 3.000000e-01 -2.823249e-02 -1.721628e-02 2.814885e+00 2.652644e+00
-2.081668e-17 3.000000e-01 -5.885778e-17 2.458155e-02 2.827433e+00 2.382187e+00
1.000000e-02 3.000000e-01 3.000000e-03 2.706586e-02 2.827433e+00 2.382564e+00
2.000000e-02 3.000000e-01 6.000000e-03 2.959318e-02 2.827433e+00 2.389965e+00
3.000000e-02 3.000000e-01 9.000000e-03 3.212680e-02 2.827433e+00 2.397250e+00
4.000000e-02 3.000000e-01 1.200000e-02 3.466546e-02 2.827433e+00 2.404796e+00
5.000000e-02 3.000000e-01 1.500000e-02 3.722111e-02 2.827433e+00 2.412223e+00
6.000000e-02 3.000000e-01 1.800000e-02 3.978942e-02 2.827433e+00 2.419501e+00
7.000000e-02 3.000000e-01 2.100000e-02 4.236349e-02 2.827433e+00 2.426809e+00
8.000000e-02 3.000000e-01 2.400000e-02 4.494098e-02 2.827433e+00 2.434296e+00
9.000000e-02 3.000000e-01 2.700000e-02 4.752300e-02 2.827433e+00 2.442003e+00
1.000000e-01 3.000000e-01 3.000000e-02 5.011169e-02 2.827433e+00 2.449883e+00
1.100000e-01 3.000000e-01 3.300000e-02 5.270885e-02 2.827433e+00 2.457842e+00
1.200000e-01 3.000000e-01 3.600000e-02 5.531543e-02 2.827433e+00 2.465775e+00
1.300000e-01 3.000000e-01 3.900000e-02 5.793162e-02 2.827433e+00 2.473593e+00
1.400000e-01 3.000000e-01 4.200000e-02 6.055711e-02 2.827433e+00 2.481224e+00
1.500000e-01 3.000000e-01 4.500000e-02 6.319131e-02 2.827433e+00 2.488620e+00
1.600000e-01 3.000000e-01 4.800000e-02 6.583355e-02 2.827433e+00 2.495752e+00
1.700000e-01 3.000000e-01 5.100000e-02 6.848323e-02 2.827433e+00 2.502605e+00
1.800000e-01 3.000000e-01 5.400000e-02 7.113985e-02 2.827433e+00 2.509175e+00
1.900000e-01 3.000000e-01 5.700000e-02 7.380300e-02 2.827433e+00 2.515461e+00
2.000000e-01 3.000000e-01 6.000000e-02 7.647242e-02 2.827433e+00 2.521471e+00
2.100000e-01 3.000000e-01 6.300000e-02 7.914788e-02 2.827433e+00 2.527208e+00
2.200000e-01 3.000000e-01 6.600000e-02 8.182922e-02 2.827433e+00 2.532680e+00
2.300000e-01 3.000000e-01 6.900000e-02 8.451629e-02 2.827433e+00 2.537892e+00
2.400000e-01 3.000000e-01 7.200000e-02 8.720894e-02 2.827433e+00 2.542848e+00
2.500000e-01 3.000000e-01 7.500000e-02 8.990698e-02 2.827433e+00 2.547552e+00
2.600000e-01 3.000000e-01 7.800000e-02 9.261020e-02 2.827433e+00 2.552008e+00
2.700000e-01 3.000000e-01 8.100000e-02 9.531838e-02 2.827433e+00 2.556218e+00
2.800000e-01 3.000000e-01 8.400000e-02 9.803125e-02 2.827433e+00 2.560189e+00
2.900000e-01 3.000000e-01 8.700000e-02 1.007485e-01 2.827433e+00 2.563923e+00
3.000000e-01 3.000000e-01 9.000000e-02 1.034699e-01 2.827433e+00 2.567428e+00
3.100000e-01 3.000000e-01 9.300000e-02 1.061951e-01 2.827433e+00 2.570709e+00
3.200000e-01 3.000000e-01 9.600000e-02 1.089237e-01 2.827433e+00 2.573775e+00
3.300000e-01 3.000000e-01 9.900000e-02 1.116556e-01 2.827433e+00 2.576637e+00
3.400000e-01 3.000000e-01 1.020000e-01 1.143904e-01 2.827433e+00 2.579303e+00
3.500000e-01 3.000000e-01 1.050000e-01 1.171279e-01 2.827433e+00 2.581786e+00
3.600000e-01 3.000000e-01 1.080000e-01 1.198678e-01 2.827433e+00 2.584099e+00
3.700000e-01 3.000000e-01 1.110000e-01 1.226099e-01 2.827433e+00 2.586254e+00
3.800000e-01 3.000000e-01 1.140000e-01 1.253540e-01 2.827433e+00 2.588264e+00
3.900000e-01 3.000000e-01 1.170000e-01 1.281001e-01 2.827433e+00 2.590144e+00
4.000000e-01 3.000000e-01 1.200000e-01 1.308479e-01 2.827433e+00 2.591908e+00
4.100000e-01 3.000000e-01 1.230000e-01 1.335973e-01 2.827433e+00 2.593567e+00
4.200000e-01 3.000000e-01 1.260000e-01 1.363484e-01 2.827433e+00 2.595137e+00
4.300000e-01 3.000000e-01 1.290000e-01 1.391009e-01 2.827433e+00 2.596628e+00
4.400000e-01 3.000000e-01 1.320000e-01 1.418550e-01 2.827433e+00 2.598052e+00
4.500000e-01 3.000000e-01 1.350000e-01 1.446105e-01 2.827433e+00 2.599422e+00
4.600000e-01 3.000000e-01 1.380000e-01 1.473675e-01 2.827433e+00 2.600746e+00
4.700000e-01 3.000000e-01 1.410000e-01 1.501259e-01 2.827433e+00 2.602033e+00
4.800000e-01 3.000000e-01 1.440000e-01 1.528858e-01 2.827433e+00 2.603293e+00
4.900000e-01 3.000000e-01 1.470000e-01 1.556472e-01 2.827433e+00 2.604531e+00
5.000000e-01 3.000000e-01 1.500000e-01 1.584101e-01 2.827433e+00 2.605755e+00
5.100000e-01 3.000000e-01 1.530000e-01 1.611746e-01 2.827433e+00 2.606969e+00
5.200000e-01 3.000000e-01 1.560000e-01 1.639406e-01 2.827433e+00 2.608177e+00
5.300000e-01 3.000000e-01 1.590000e-01 1.667082e-01 2.827433e+00 2.609383e+00
5.400000e-01 3.000000e-01 1.620000e-01 1.694774e-01 2.827433e+00 2.610589e+00
5.500000e-01 3.000000e-01 1.650000e-01 1.722482e-01 2.827433e+00 2.611797e+00
5.600000e-01 3.000000e-01 1.680000e-01 1.750206e-01 2.827433e+00 2.613008e+00
5.700000e-01 3.000000e-01 1.710000e-01 1.777946e-01 2.827433e+00 2.614221e+00
5.800000e-01 3.000000e-01 1.740000e-01 1.805703e-01 2.827433e+00 2.615436e+00
5.900000e-01 3.000000e-01 1.770000e-01 1.833476e-01 2.827433e+00 2.616652e+00
6.000000e-01 3.000000e-01 1.800000e-01 1.861265e-01 2.827433e+00 2.617867e+00
6.100000e-01 3.000000e-01 1.830000e-01 1.889070e-01 2.827433e+00 2.619080e+00
6.200000e-01 3.000000e-01 1.860000e-01 1.916890e-01 2.827433e+00 2.620288e+00
6.300000e-01 3.000000e-01 1.890000e-01 1.944726e-01 2.827433e+00 2.621487e+00
6.400000e-01 3.000000e-01 1.920000e-01 1.972576e-01 2.827433e+00 2.622676e+00
6.500000e-01 3.000000e-01 1.950000e-01 2.000441e-01 2.827433e+00 2.623851e+00
6.600000e-01 3.000000e-01 1.980000e-01 2.028319e-01 2.827433e+00 2.625008e+00
6.700000e-01 3.000000e-01 2.010000e-01 2.056211e-01 2.827433e+00 2.626144e+00
6.800000e-01 3.000000e-01 2.040000e-01 2.084115e-01 2.827433e+00 2.627255e+00
6.900000e-01 3.000000e-01 2.070000e-01 2.112031e-01 2.827433e+00 2.628338e+00
7.000000e-01 3.000000e-01 2.100000e-01 2.139958e-01 2.827433e+00 2.629388e+00
7.100000e-01 3.000000e-01 2.130000e-01 2.167895e-01 2.827433e+00 2.630403e+00
7.200000e-01 3.000000e-01 2.160000e-01 2.195842e-01 2.827433e+00 2.631379e+00
7.300000e-01 3.000000e-01 2.190000e-01 2.223798e-01 2.827433e+00 2.632312e+00
7.400000e-01 3.000000e-01 2.220000e-01 2.251762e-01 2.827433e+00 2.633199e+00
7.500000e-01 3.000000e-01 2.250000e-01 2.279733e-01 2.827433e+00 2.634036e+00
7.600000e-01 3.000000e-01 2.280000e-01 2.307710e-01 2.827433e+00 2.634821e+00
7.700000e-01 3.000000e-01 2.310000e-01 2.335693e-01 2.827433e+00 2.635551e+00
7.800000e-01 3.000000e-01 2.340000e-01 2.363680e-01 2.827433e+00 2.636222e+00
7.900000e-01 3.000000e-01 2.370000e-01 2.391671e-01 2.827433e+00 2.636833e+00
8.000000e-01 3.000000e-01 2.400000e-01 2.419666e-01 2.827433e+00 2.637380e+00
8.100000e-01 3.000000e-01 2.430000e-01 2.447662e-01 2.827433e+00 2.637861e+00
8.200000e-01 3.000000e-01 2.460000e-01 2.475660e-01 2.827433e+00 2.638275e+00
8.300000e-01 3.000000e-01 2.490000e-01 2.503659e-01 2.827433e+00 2.638620e+00
8.400000e-01 3.000000e-01 2.520000e-01 2.531657e-01 2.827433e+00 2.638894e+00
8.500000e-01 3.000000e-01 2.550000e-01 2.559656e-01 2.827433e+00 2.639095e+00
8.600000e-01 3.000000e-01 2.580000e-01 2.587653e-01 2.827433e+00 2.639223e+00
8.700000e-01 3.000000e-01 2.610000e-01 2.615648e-01 2.827433e+00 2.639276e+00
8.800000e-01 3.000000e-01 2.640000e-01 2.643641e-01 2.827433e+00 2.639253e+00
8.900000e-01 3.000000e-01 2.670000e-01 2.671631e-01 2.827433e+00 2.639154e+00
9.000000e-01 3.000000e-01 2.700000e-01 2.699618e-01 2.827433e+00 2.638978e+00
9.100000e-01 3.000000e-01 2.730000e-01 2.727601e-01 2.827433e+00 2.638725e+00
9.200000e-01 3.000000e-01 2.760000e-01 2.755580e-01 2.827433e+00 2.638394e+00
9.300000e-01 3.000000e-01 2.790000e-01 2.783555e-01 2.827433e+00 2.637986e+00
9.400000e-01 3.000000e-01 2.820000e-01 2.811525e-01 2.827433e+00 2.637501e+00
9.500000e-01 3.000000e-01 2.850000e-01 2.839491e-01 2.827433e+00 2.636939e+00
9.600000e-01 3.000000e-01 2.880000e-01 2.867451e-01 2.827433e+00 2.636301e+00
9.700000e-01 3.000000e-01 2.910000e-01 2.895407e-01 2.827433e+00 2.635586e+00
9.800000e-01 3.000000e-01 2.940000e-01 2.923359e-01 2.827433e+00 2.634797e+00
9.900000e-01 3.000000e-01 2.970000e-01 2.951305e-01 2.827433e+00 2.633932e+00
1.000000e+00 3.000000e-01 3.000000e-01 2.979246e-01 2.827433e+00 2.632994e+00
-1.000000e+00 3.100000e-01 -1.138922e-16 -2.221279e-04 -2.921681e+00 -2.828143e+00
-9.900000e-01 3.100000e-01 -2.917358e-02 -2.840241e-02 -2.908715e+00 -2.816092e+00
-9.800000e-01 3.100000e-01 -5.808821e-02 -5.638588e-02 -2.869930e+00 -2.778918e+00
-9.700000e-01 3.100000e-01 -8.648724e-02 -8.390133e-02 -2.805672e+00 -2.715867e+00
-9.600000e-01 3.100000e-01 -1.141186e-01 -1.106765e-01 -2.716510e+00 -2.627210e+00
-9.500000e-01 3.100000e-01 -1.407371e-01 -1.364471e-01 -2.603237e+00 -2.513905e+00
-9.400000e-01 3.100000e-01 -1.661063e-01 -1.609625e-01 -2.466857e+00 -2.377292e+00
-9.300000e-01 3.100000e-01 -1.900012e-01 -1.839889e-01 -2.308581e+00 -2.218889e+00
-9.200000e-01 3.100000e-01 -2.122096e-01 -2.053122e-01 -2.129814e+00 -2.040281e+00
-9.100000e-01 3.100000e-01 -2.325344e-01 -2.247385e-01 -1.932142e+00 -1.843097e+00
-9.000000e-01 3.100000e-01 -2.507953e-01 -2.420948e-01 -1.717321e+00 -1.629032e+00
-8.900000e-01 3.100000e-01 -2.668300e-01 -2.572281e-01 -1.487257e+00 -1.399881e+00
-8.800000e-01 3.100000e-01 -2.804964e-01 -2.700043e-01 -1.243991e+00 -1.157579e+00
-8.700000e-01 3.100000e-01 -2.916730e-01 -2.803080e-01 -9.896842e-01 -9.042090e-01
-8.600000e-01 3.100000e-01 -3.002608e-01 -2.880428e-01 -7.265926e-01 -6.420068e-01
-8.500000e-01 3.100000e-01 -3.061834e-01 -2.931325e-01 -4.570516e-01 -3.733355e-01
-8.400000e-01 3.100000e-01 -3.093883e-01 -2.955228e-01 -1.834539e-01 -1.006495e-01
-8.300000e-01 3.100000e-01 -3.098470e-01 -2.951832e-01 9.177222e-02 1.735508e-01
-8.200000e-01 3.100000e-01 -3.075556e-01 -2.921079e-01 3.661837e-01 4.467668e-01
-8.100000e-01 3.100000e-01 -3.025342e-01 -2.863166e-01 6.373450e-01 7.165452e-01
-8.000000e-01 3.100000e-01 -2.948275e-01 -2.778538e-01 9.028491e-01 9.805122e-01
-7.900000e-01 3.100000e-01 -2.845039e-01 -2.667876e-01 1.160340e+00 1.236396e+00
-7.800000e-01 3.100000e-01 -2.716551e-01 -2.532087e-01 1.407531e+00 1.482038e+00
-7.700000e-01 3.100000e-01 -2.563950e-01 -2.372292e-01 1.642228e+00 1.715386e+00
-7.600000e-01 3.100000e-01 -2.388591e-01 -2.189819e-01 1.862350e+00 1.934489e+00
-7.500000e-01 3.100000e-01 -2.192031e-01 -1.986197e-01 2.065941e+00 2.137482e+00
-7.400000e-01 3.100000e-01 -1.976014e-01 -1.763150e-01 2.251194e+00 2.322576e+00
-7.300000e-01 3.100000e-01 -1.742458e-01 -1.522582e-01 2.416466e+00 2.488057e+00
-7.200000e-01 3.100000e-01 -1.493436e-01 -1.266557e-01 2.560289e+00 2.632300e+00
-7.100000e-01 3.100000e-01 -1.231158e-01 -9.972815e-02 2.681386e+00 2.753807e+00
-7.000000e-01 3.100000e-01 -9.579527e-02 -7.170853e-02 2.778684e+00 2.851255e+00
-6.900000e-01 3.100000e-01 -6.762440e-02 -4.284063e-02 2.851318e+00 2.923571e+00
-6.800000e-01 3.100000e-01 -3.885330e-02 -1.337731e-02 2.898643e+00 2.970000e+00
-6.700000e-01 3.100000e-01 -9.737335e-03 1.642212e-02 2.920239e+00 2.990148e+00
-6.600000e-01 3.100000e-01 1.946506e-02 4.629568e-02 2.915916e+00 2.983984e+00
-6.500000e-01 3.100000e-01 4.849468e-02 7.598263e-02 2.885710e+00 2.951791e+00
-6.400000e-01 3.100000e-01 7.709387e-02 1.052264e-01 2.829891e+00 2.894078e+00
-6.300000e-01 3.100000e-01 1.050088e-01 1.337757e-01 2.748954e+00 2.811491e+00
-6.200000e-01 3.100000e-01 1.319916e-01 1.613843e-01 2.643616e+00 2.704767e+00
-6.100000e-01 3.100000e-01 1.578028e-01 1.878118e-01 2.514814e+00 2.574734e+00
-6.000000e-01 3.100000e-01 1.822134e-01 2.128248e-01 2.363690e+00 2.422365e+00
-5.900000e-01 3.100000e-01 2.050067e-01 2.362010e-01 2.191585e+00 2.248847e+00
-5.800000e-01 3.100000e-01 2.259803e-01 2.577331e-01 2.000028e+00 2.055629e+00
-5.700000e-01 3.100000e-01 2.449481e-01 2.772325e-01 1.790719e+00 1.844427e+00
-5.600000e-01 3.100000e-01 2.617417e-01 2.945320e-01 1.565515e+00 1.617195e+00
-5.500000e-01 3.100000e-01 2.762120e-01 3.094865e-01 1.326415e+00 1.376066e+00
-5.400000e-01 3.100000e-01 2.882307e-01 3.219730e-01 1.075543e+00 1.123282e+00
-5.300000e-01 3.100000e-01 2.976910e-01 3.318898e-01 8.151231e-01 8.611413e-01
-5.200000e-01 3.100000e-01 3.045090e-01 3.391562e-01 5.474685e-01 5.919634e-01
-5.100000e-01 3.100000e-01 3.086242e-01 3.437122e-01 2.749545e-01 3.180697e-01
-5.000000e-01 3.100000e-01 3.100000e-01 3.455196e-01 -5.367041e-16 4.178151e-02
-4.900000e-01 3.100000e-01 3.086242e-01 3.445628e-01 -2.749545e-01 -2.345786e-01
-4.800000e-01 3.100000e-01 3.045090e-01 3.408494e-01 -5.474685e-01 -5.086852e-01
-4.700000e-01 3.100000e-01 2.976910e-01 3.344117e-01 -8.151231e-01 -7.782138e-01
-4.600000e-01 3.100000e-01 2.882307e-01 3.253066e-01 -1.075543e+00 -1.040851e+00
-4.500000e-01 3.100000e-01 2.762120e-01 3.136151e-01 -1.326415e+00 -1.294310e+00
-4.400000e-01 3.100000e-01 2.617417e-01 2.994420e-01 -1.565515e+00 -1.536352e+00
