-1.400000e-01 1.400000e-01 -1.356016e-01 -1.173721e-01 3.281386e-01 2.855590e-01
-1.300000e-01 1.400000e-01 -1.317233e-01 -1.139858e-01 4.469542e-01 4.009926e-01
-1.200000e-01 1.400000e-01 -1.266758e-01 -1.094517e-01 5.618025e-01 5.133000e-01
-1.100000e-01 1.400000e-01 -1.205039e-01 -1.038056e-01 6.716643e-01 6.216958e-01
-1.000000e-01 1.400000e-01 -1.132624e-01 -9.709445e-02 7.755644e-01 7.252027e-01
-9.000000e-02 1.400000e-01 -1.050155e-01 -8.937505e-02 8.725804e-01 8.224295e-01
-8.000000e-02 1.400000e-01 -9.583659e-02 -8.071479e-02 9.618514e-01 9.114408e-01
-7.000000e-02 1.400000e-01 -8.580699e-02 -7.119198e-02 1.042585e+00 9.900318e-01
-6.000000e-02 1.400000e-01 -7.501575e-02 -6.090081e-02 1.114064e+00 1.056750e+00
-5.000000e-02 1.400000e-01 -6.355867e-02 -4.996470e-02 1.175655e+00 1.112527e+00
-4.000000e-02 1.400000e-01 -5.153744e-02 -3.852523e-02 1.226811e+00 1.161316e+00
-3.000000e-02 1.400000e-01 -3.905875e-02 -2.662571e-02 1.267078e+00 1.205342e+00
-2.000000e-02 1.400000e-01 -2.623338e-02 -1.427185e-02 1.296097e+00 1.234186e+00
-1.000000e-02 1.400000e-01 -1.317516e-02 -1.809743e-03 1.313613e+00 1.250460e+00
-2.081668e-17 1.400000e-01 -2.746696e-17 6.625935e-03 1.319469e+00 1.245258e+00
1.000000e-02 1.400000e-01 1.400000e-03 7.793528e-03 1.319469e+00 1.234465e+00
2.000000e-02 1.400000e-01 2.800000e-03 9.100192e-03 1.319469e+00 1.235732e+00
3.000000e-02 1.400000e-01 4.200000e-03 1.040462e-02 1.319469e+00 1.234794e+00
4.000000e-02 1.400000e-01 5.600000e-03 1.170584e-02 1.319469e+00 1.232543e+00
5.000000e-02 1.400000e-01 7.000000e-03 1.301345e-02 1.319469e+00 1.230116e+00
6.000000e-02 1.400000e-01 8.400000e-03 1.432223e-02 1.319469e+00 1.228265e+00
7.000000e-02 1.400000e-01 9.800000e-03 1.562712e-02 1.319469e+00 1.227154e+00
8.000000e-02 1.400000e-01 1.120000e-02 1.692767e-02 1.319469e+00 1.226560e+00
9.000000e-02 1.400000e-01 1.260000e-02 1.822605e-02 1.319469e+00 1.226132e+00
1.000000e-01 1.400000e-01 1.400000e-02 1.952448e-02 1.319469e+00 1.225563e+00
1.100000e-01 1.400000e-01 1.540000e-02 2.082388e-02 1.319469e+00 1.224665e+00
1.200000e-01 1.400000e-01 1.680000e-02 2.212391e-02 1.319469e+00 1.223377e+00
1.300000e-01 1.400000e-01 1.820000e-02 2.342343e-02 1.319469e+00 1.221739e+00
1.400000e-01 1.400000e-01 1.960000e-02 2.472123e-02 1.319469e+00 1.219851e+00
1.500000e-01 1.400000e-01 2.100000e-02 2.601635e-02 1.319469e+00 1.217835e+00
1.600000e-01 1.400000e-01 2.240000e-02 2.730834e-02 1.319469e+00 1.215810e+00
1.700000e-01 1.400000e-01 2.380000e-02 2.859721e-02 1.319469e+00 1.213878e+00
1.800000e-01 1.400000e-01 2.520000e-02 2.988331e-02 1.319469e+00 1.212112e+00
1.900000e-01 1.400000e-01 2.660000e-02 3.116722e-02 1.319469e+00 1.210558e+00
2.000000e-01 1.400000e-01 2.800000e-02 3.244959e-02 1.319469e+00 1.209234e+00
2.100000e-01 1.400000e-01 2.940000e-02 3.373101e-02 1.319469e+00 1.208142e+00
2.200000e-01 1.400000e-01 3.080000e-02 3.501198e-02 1.319469e+00 1.207265e+00
2.300000e-01 1.400000e-01 3.220000e-02 3.629284e-02 1.319469e+00 1.206579e+00
2.400000e-01 1.400000e-01 3.360000e-02 3.757380e-02 1.319469e+00 1.206052e+00
2.500000e-01 1.400000e-01 3.500000e-02 3.885494e-02 1.319469e+00 1.205651e+00
2.600000e-01 1.400000e-01 3.640000e-02 4.013621e-02 1.319469e+00 1.205347e+00
2.700000e-01 1.400000e-01 3.780000e-02 4.141751e-02 1.319469e+00 1.205112e+00
2.800000e-01 1.400000e-01 3.920000e-02 4.269869e-02 1.319469e+00 1.204920e+00
2.900000e-01 1.400000e-01 4.060000e-02 4.397956e-02 1.319469e+00 1.204754e+00
3.000000e-01 1.400000e-01 4.200000e-02 4.525995e-02 1.319469e+00 1.204598e+00
3.100000e-01 1.400000e-01 4.340000e-02 4.653972e-02 1.319469e+00 1.204444e+00
3.200000e-01 1.400000e-01 4.480000e-02 4.781874e-02 1.319469e+00 1.204284e+00
3.300000e-01 1.400000e-01 4.620000e-02 4.909693e-02 1.319469e+00 1.204119e+00
3.400000e-01 1.400000e-01 4.760000e-02 5.037425e-02 1.319469e+00 1.203947e+00
3.500000e-01 1.400000e-01 4.900000e-02 5.165069e-02 1.319469e+00 1.203773e+00
3.600000e-01 1.400000e-01 5.040000e-02 5.292631e-02 1.319469e+00 1.203602e+00
3.700000e-01 1.400000e-01 5.180000e-02 5.420117e-02 1.319469e+00 1.203439e+00
3.800000e-01 1.400000e-01 5.320000e-02 5.547538e-02 1.319469e+00 1.203292e+00
3.900000e-01 1.400000e-01 5.460000e-02 5.674906e-02 1.319469e+00 1.203169e+00
4.000000e-01 1.400000e-01 5.600000e-02 5.802237e-02 1.319469e+00 1.203075e+00
4.100000e-01 1.400000e-01 5.740000e-02 5.929544e-02 1.319469e+00 1.203020e+00
4.200000e-01 1.400000e-01 5.880000e-02 6.056846e-02 1.319469e+00 1.203009e+00
4.300000e-01 1.400000e-01 6.020000e-02 6.184158e-02 1.319469e+00 1.203048e+00
4.400000e-01 1.400000e-01 6.160000e-02 6.311496e-02 1.319469e+00 1.203142e+00
4.500000e-01 1.400000e-01 6.300000e-02 6.438877e-02 1.319469e+00 1.203297e+00
4.600000e-01 1.400000e-01 6.440000e-02 6.566314e-02 1.319469e+00 1.203516e+00
4.700000e-01 1.400000e-01 6.580000e-02 6.693821e-02 1.319469e+00 1.203801e+00
4.800000e-01 1.400000e-01 6.720000e-02 6.821410e-02 1.319469e+00 1.204154e+00
4.900000e-01 1.400000e-01 6.860000e-02 6.949092e-02 1.319469e+00 1.204577e+00
5.000000e-01 1.400000e-01 7.000000e-02 7.076877e-02 1.319469e+00 1.205069e+00
5.100000e-01 1.400000e-01 7.140000e-02 7.204771e-02 1.319469e+00 1.205632e+00
5.200000e-01 1.400000e-01 7.280000e-02 7.332781e-02 1.319469e+00 1.206263e+00
5.300000e-01 1.400000e-01 7.420000e-02 7.460913e-02 1.319469e+00 1.206961e+00
5.400000e-01 1.400000e-01 7.560000e-02 7.589169e-02 1.319469e+00 1.207725e+00
5.500000e-01 1.400000e-01 7.700000e-02 7.717551e-02 1.319469e+00 1.208551e+00
5.600000e-01 1.400000e-01 7.840000e-02 7.846062e-02 1.319469e+00 1.209438e+00
5.700000e-01 1.400000e-01 7.980000e-02 7.974701e-02 1.319469e+00 1.210382e+00
5.800000e-01 1.400000e-01 8.120000e-02 8.103467e-02 1.319469e+00 1.211381e+00
5.900000e-01 1.400000e-01 8.260000e-02 8.232359e-02 1.319469e+00 1.212430e+00
6.000000e-01 1.400000e-01 8.400000e-02 8.361375e-02 1.319469e+00 1.213526e+00
6.100000e-01 1.400000e-01 8.540000e-02 8.490513e-02 1.319469e+00 1.214666e+00
6.200000e-01 1.400000e-01 8.680000e-02 8.619770e-02 1.319469e+00 1.215846e+00
6.300000e-01 1.400000e-01 8.820000e-02 8.749143e-02 1.319469e+00 1.217062e+00
6.400000e-01 1.400000e-01 8.960000e-02 8.878628e-02 1.319469e+00 1.218311e+00
6.500000e-01 1.400000e-01 9.100000e-02 9.008223e-02 1.319469e+00 1.219590e+00
6.600000e-01 1.400000e-01 9.240000e-02 9.137925e-02 1.319469e+00 1.220895e+00
6.700000e-01 1.400000e-01 9.380000e-02 9.267730e-02 1.319469e+00 1.222222e+00
6.800000e-01 1.400000e-01 9.520000e-02 9.397637e-02 1.319469e+00 1.223569e+00
6.900000e-01 1.400000e-01 9.660000e-02 9.527643e-02 1.319469e+00 1.224933e+00
7.000000e-01 1.400000e-01 9.800000e-02 9.657746e-02 1.319469e+00 1.226311e+00
7.100000e-01 1.400000e-01 9.940000e-02 9.787945e-02 1.319469e+00 1.227700e+00
7.200000e-01 1.400000e-01 1.008000e-01 9.918240e-02 1.319469e+00 1.229098e+00
7.300000e-01 1.400000e-01 1.022000e-01 1.004863e-01 1.319469e+00 1.230502e+00
7.400000e-01 1.400000e-01 1.036000e-01 1.017911e-01 1.319469e+00 1.231910e+00
7.500000e-01 1.400000e-01 1.050000e-01 1.030969e-01 1.319469e+00 1.233320e+00
7.600000e-01 1.400000e-01 1.064000e-01 1.044037e-01 1.319469e+00 1.234732e+00
7.700000e-01 1.400000e-01 1.078000e-01 1.057114e-01 1.319469e+00 1.236141e+00
7.800000e-01 1.400000e-01 1.092000e-01 1.070202e-01 1.319469e+00 1.237549e+00
7.900000e-01 1.400000e-01 1.106000e-01 1.083300e-01 1.319469e+00 1.238952e+00
8.000000e-01 1.400000e-01 1.120000e-01 1.096409e-01 1.319469e+00 1.240350e+00
8.100000e-01 1.400000e-01 1.134000e-01 1.109530e-01 1.319469e+00 1.241743e+00
8.200000e-01 1.400000e-01 1.148000e-01 1.122662e-01 1.319469e+00 1.243128e+00
8.300000e-01 1.400000e-01 1.162000e-01 1.135806e-01 1.319469e+00 1.244506e+00
8.400000e-01 1.400000e-01 1.176000e-01 1.148964e-01 1.319469e+00 1.245876e+00
8.500000e-01 1.400000e-01 1.190000e-01 1.162135e-01 1.319469e+00 1.247237e+00
8.600000e-01 1.400000e-01 1.204000e-01 1.175320e-01 1.319469e+00 1.248590e+00
8.700000e-01 1.400000e-01 1.218000e-01 1.188520e-01 1.319469e+00 1.249934e+00
8.800000e-01 1.400000e-01 1.232000e-01 1.201736e-01 1.319469e+00 1.251268e+00
8.900000e-01 1.400000e-01 1.246000e-01 1.214968e-01 1.319469e+00 1.252593e+00
9.000000e-01 1.400000e-01 1.260000e-01 1.228218e-01 1.319469e+00 1.253910e+00
9.100000e-01 1.400000e-01 1.274000e-01 1.241486e-01 1.319469e+00 1.255218e+00
9.200000e-01 1.400000e-01 1.288000e-01 1.254774e-01 1.319469e+00 1.256517e+00
9.300000e-01 1.400000e-01 1.302000e-01 1.268082e-01 1.319469e+00 1.257809e+00
9.400000e-01 1.400000e-01 1.316000e-01 1.281411e-01 1.319469e+00 1.259092e+00
9.500000e-01 1.400000e-01 1.330000e-01 1.294762e-01 1.319469e+00 1.260369e+00
9.600000e-01 1.400000e-01 1.344000e-01 1.308136e-01 1.319469e+00 1.261640e+00
9.700000e-01 1.400000e-01 1.358000e-01 1.321535e-01 1.319469e+00 1.262904e+00
9.800000e-01 1.400000e-01 1.372000e-01 1.334959e-01 1.319469e+00 1.264164e+00
9.900000e-01 1.400000e-01 1.386000e-01 1.348410e-01 1.319469e+00 1.265419e+00
1.000000e+00 1.400000e-01 1.400000e-01 1.361888e-01 1.319469e+00 1.266670e+00
-1.000000e+00 1.500000e-01 -5.510911e-17 -6.641972e-04 -1.413717e+00 -1.348106e+00
-9.900000e-01 1.500000e-01 -1.411625e-02 -1.412349e-02 -1.407443e+00 -1.343976e+00
-9.800000e-01 1.500000e-01 -2.810720e-02 -2.743813e-02 -1.388676e+00 -1.326230e+00
-9.700000e-01 1.500000e-01 -4.184867e-02 -4.050178e-02 -1.357583e+00 -1.295379e+00
-9.600000e-01 1.500000e-01 -5.521868e-02 -5.320536e-02 -1.314441e+00 -1.252110e+00
-9.500000e-01 1.500000e-01 -6.809857e-02 -6.543887e-02 -1.259631e+00 -1.197203e+00
-9.400000e-01 1.500000e-01 -8.037402e-02 -7.709243e-02 -1.193640e+00 -1.131453e+00
-9.300000e-01 1.500000e-01 -9.193606e-02 -8.805732e-02 -1.117055e+00 -1.055624e+00
-9.200000e-01 1.500000e-01 -1.026821e-01 -9.822789e-02 -1.030555e+00 -9.704319e-01
-9.100000e-01 1.500000e-01 -1.125167e-01 -1.075042e-01 -9.349076e-01 -8.765685e-01
-9.000000e-01 1.500000e-01 -1.213525e-01 -1.157948e-01 -8.309618e-01 -7.747354e-01
-8.900000e-01 1.500000e-01 -1.291113e-01 -1.230189e-01 -7.196403e-01 -6.656906e-01
-8.800000e-01 1.500000e-01 -1.357241e-01 -1.291081e-01 -6.019313e-01 -5.502830e-01
-8.700000e-01 1.500000e-01 -1.411321e-01 -1.340062e-01 -4.788795e-01 -4.294694e-01
-8.600000e-01 1.500000e-01 -1.452875e-01 -1.376690e-01 -3.515770e-01 -3.043118e-01
-8.500000e-01 1.500000e-01 -1.481533e-01 -1.400637e-01 -2.211540e-01 -1.759569e-01
-8.400000e-01 1.500000e-01 -1.497040e-01 -1.411680e-01 -8.876801e-02 -4.560501e-02
-8.300000e-01 1.500000e-01 -1.499260e-01 -1.409697e-01 4.440591e-02 8.552330e-02
-8.200000e-01 1.500000e-01 -1.488172e-01 -1.394664e-01 1.771857e-01 2.162181e-01
-8.100000e-01 1.500000e-01 -1.463875e-01 -1.366664e-01 3.083927e-01 3.453026e-01
-8.000000e-01 1.500000e-01 -1.426585e-01 -1.325883e-01 4.368625e-01 4.716460e-01
-7.900000e-01 1.500000e-01 -1.376632e-01 -1.272627e-01 5.614546e-01 5.941676e-01
-7.800000e-01 1.500000e-01 -1.314460e-01 -1.207314e-01 6.810632e-01 7.118343e-01
-7.700000e-01 1.500000e-01 -1.240621e-01 -1.130484e-01 7.946267e-01 8.236555e-01
-7.600000e-01 1.500000e-01 -1.155770e-01 -1.042787e-01 9.011369e-01 9.286787e-01
-7.500000e-01 1.500000e-01 -1.060660e-01 -9.449744e-02 9.996487e-01 1.025989e+00
-7.400000e-01 1.500000e-01 -9.561360e-02 -8.378886e-02 1.089287e+00 1.114714e+00
-7.300000e-01 1.500000e-01 -8.431251e-02 -7.224463e-02 1.169258e+00 1.194033e+00
-7.200000e-01 1.500000e-01 -7.226305e-02 -5.996293e-02 1.238849e+00 1.263189e+00
-7.100000e-01 1.500000e-01 -5.957218e-02 -4.704750e-02 1.297445e+00 1.321506e+00
-7.000000e-01 1.500000e-01 -4.635255e-02 -3.360716e-02 1.344524e+00 1.368401e+00
-6.900000e-01 1.500000e-01 -3.272149e-02 -1.975544e-02 1.379670e+00 1.403395e+00
-6.800000e-01 1.500000e-01 -1.879999e-02 -5.610281e-03 1.402569e+00 1.426126e+00
-6.700000e-01 1.500000e-01 -4.711614e-03 8.706479e-03 1.413019e+00 1.436351e+00
-6.600000e-01 1.500000e-01 9.418578e-03 2.306992e-02 1.410927e+00 1.433955e+00
-6.500000e-01 1.500000e-01 2.346517e-02 3.735325e-02 1.396311e+00 1.418949e+00
-6.400000e-01 1.500000e-01 3.730348e-02 5.142931e-02 1.369302e+00 1.391470e+00
-6.300000e-01 1.500000e-01 5.081069e-02 6.517237e-02 1.330139e+00 1.351778e+00
-6.200000e-01 1.500000e-01 6.386689e-02 7.845977e-02 1.279169e+00 1.300252e+00
-6.100000e-01 1.500000e-01 7.635621e-02 9.117351e-02 1.216845e+00 1.237381e+00
-6.000000e-01 1.500000e-01 8.816779e-02 1.032015e-01 1.143721e+00 1.163758e+00
-5.900000e-01 1.500000e-01 9.919678e-02 1.144384e-01 1.060445e+00 1.080072e+00
-5.800000e-01 1.500000e-01 1.093453e-01 1.247867e-01 9.677557e-01 9.870932e-01
-5.700000e-01 1.500000e-01 1.185233e-01 1.341569e-01 8.664769e-01 8.856668e-01
-5.600000e-01 1.500000e-01 1.266492e-01 1.424688e-01 7.575073e-01 7.766994e-01
-5.500000e-01 1.500000e-01 1.336510e-01 1.496517e-01 6.418139e-01 6.611492e-01
-5.400000e-01 1.500000e-01 1.394665e-01 1.556452e-01 5.204238e-01 5.400172e-01
-5.300000e-01 1.500000e-01 1.440441e-01 1.604002e-01 3.944144e-01 4.143392e-01
-5.200000e-01 1.500000e-01 1.473431e-01 1.638787e-01 2.649041e-01 2.851812e-01
-5.100000e-01 1.500000e-01 1.493343e-01 1.660541e-01 1.330425e-01 1.536362e-01
-5.000000e-01 1.500000e-01 1.500000e-01 1.669112e-01 -2.596955e-16 2.082232e-02
-4.900000e-01 1.500000e-01 1.493343e-01 1.664454e-01 -1.330425e-01 -1.121186e-01
-4.800000e-01 1.500000e-01 1.473431e-01 1.646629e-01 -2.649041e-01 -2.440239e-01
-4.700000e-01 1.500000e-01 1.440441e-01 1.615798e-01 -3.944144e-01 -3.737154e-01
-4.600000e-01 1.500000e-01 1.394665e-01 1.572227e-01 -5.204238e-01 -5.000098e-01
-4.500000e-01 1.500000e-01 1.336510e-01 1.516285e-01 -6.418139e-01 -6.217331e-01
-4.400000e-01 1.500000e-01 1.266492e-01 1.448452e-01 -7.575073e-01 -7.377403e-01
-4.300000e-01 1.500000e-01 1.185233e-01 1.369320e-01 -8.664769e-01 -8.469392e-01
-4.200000e-01 1.500000e-01 1.093453e-01 1.279598e-01 -9.677557e-01 -9.483144e-01
-4.100000e-01 1.500000e-01 9.919678e-02 1.180107e-01 -1.060445e+00 -1.040950e+00
-4.000000e-01 1.500000e-01 8.816779e-02 1.071772e-01 -1.143721e+00 -1.124045e+00
-3.900000e-01 1.500000e-01 7.635621e-02 9.556069e-02 -1.216845e+00 -1.196922e+00
-3.800000e-01 1.500000e-01 6.386689e-02 8.326933e-02 -1.279169e+00 -1.259023e+00
-3.700000e-01 1.500000e-01 5.081069e-02 7.041585e-02 -1.330139e+00 -1.309901e+00
-3.600000e-01 1.500000e-01 3.730348e-02 5.711571e-02 -1.369302e+00 -1.349204e+00
-3.500000e-01 1.500000e-01 2.346517e-02 4.348587e-02 -1.396311e+00 -1.376661e+00
-3.400000e-01 1.500000e-01 9.418578e-03 2.964425e-02 -1.410927e+00 -1.392074e+00
-3.300000e-01 1.500000e-01 -4.711614e-03 1.570970e-02 -1.413019e+00 -1.395320e+00
-3.200000e-01 1.500000e-01 -1.879999e-02 1.802122e-03 -1.402569e+00 -1.386358e+00
-3.100000e-01 1.500000e-01 -3.272149e-02 -1.195761e-02 -1.379670e+00 -1.365239e+00
-3.000000e-01 1.500000e-01 -4.635255e-02 -2.544832e-02 -1.344524e+00 -1.332124e+00
-2.900000e-01 1.500000e-01 -5.957218e-02 -3.854971e-02 -1.297445e+00 -1.287289e+00
-2.800000e-01 1.500000e-01 -7.226305e-02 -5.114411e-02 -1.238849e+00 -1.231131e+00
-2.700000e-01 1.500000e-01 -8.431251e-02 -6.311831e-02 -1.169258e+00 -1.164163e+00
-2.600000e-01 1.500000e-01 -9.561360e-02 -7.436549e-02 -1.089287e+00 -1.087006e+00
-2.500000e-01 1.500000e-01 -1.060660e-01 -8.478673e-02 -9.996487e-01 -1.000379e+00
-2.400000e-01 1.500000e-01 -1.155770e-01 -9.429231e-02 -9.011369e-01 -9.050852e-01
-2.300000e-01 1.500000e-01 -1.240621e-01 -1.028025e-01 -7.946267e-01 -8.020040e-01
-2.200000e-01 1.500000e-01 -1.314460e-01 -1.102478e-01 -6.810632e-01 -6.920770e-01
-2.100000e-01 1.500000e-01 -1.376632e-01 -1.165696e-01 -5.614546e-01 -5.763000e-01
-2.000000e-01 1.500000e-01 -1.426585e-01 -1.217191e-01 -4.368625e-01 -4.557147e-01
-1.900000e-01 1.500000e-01 -1.463875e-01 -1.256575e-01 -3.083927e-01 -3.314005e-01
-1.800000e-01 1.500000e-01 -1.488172e-01 -1.283553e-01 -1.771857e-01 -2.044642e-01
-1.700000e-01 1.500000e-01 -1.499260e-01 -1.297914e-01 -4.440591e-02 -7.602526e-02
-1.600000e-01 1.500000e-01 -1.497040e-01 -1.299530e-01 8.876801e-02 5.280609e-02
-1.500000e-01 1.500000e-01 -1.481533e-01 -1.288358e-01 2.211540e-01 1.809587e-01
-1.400000e-01 1.500000e-01 -1.452875e-01 -1.264446e-01 3.515770e-01 3.074316e-01
-1.300000e-01 1.500000e-01 -1.411321e-01 -1.227948e-01 4.788795e-01 4.313123e-01
-1.200000e-01 1.500000e-01 -1.357241e-01 -1.179132e-01 6.019313e-01 5.517591e-01
-1.100000e-01 1.500000e-01 -1.291113e-01 -1.118388e-01 7.196403e-01 6.679165e-01
-1.000000e-01 1.500000e-01 -1.213525e-01 -1.046228e-01 8.309618e-01 7.787431e-01
-9.000000e-02 1.500000e-01 -1.125167e-01 -9.632905e-02 9.349076e-01 8.827825e-01
-8.000000e-02 1.500000e-01 -1.026821e-01 -8.703232e-02 1.030555e+00 9.780277e-01
-7.000000e-02 1.500000e-01 -9.193606e-02 -7.681746e-02 1.117055e+00 1.062193e+00
-6.000000e-02 1.500000e-01 -8.037402e-02 -6.578222e-02 1.193640e+00 1.133737e+00
-5.000000e-02 1.500000e-01 -6.809857e-02 -5.405278e-02 1.259631e+00 1.193498e+00
-4.000000e-02 1.500000e-01 -5.521868e-02 -4.177948e-02 1.314441e+00 1.245362e+00
-3.000000e-02 1.500000e-01 -4.184867e-02 -2.902297e-02 1.357583e+00 1.291615e+00
-2.000000e-02 1.500000e-01 -2.810720e-02 -1.579924e-02 1.388676e+00 1.322006e+00
-1.000000e-02 1.500000e-01 -1.411625e-02 -2.462615e-03 1.407443e+00 1.339116e+00
-2.081668e-17 1.500000e-01 -2.942889e-17 7.069138e-03 1.413717e+00 1.334787e+00
1.000000e-02 1.500000e-01 1.500000e-03 8.349668e-03 1.413717e+00 1.324197e+00
2.000000e-02 1.500000e-01 3.000000e-03 9.753981e-03 1.413717e+00 1.325760e+00
3.000000e-02 1.500000e-01 4.500000e-03 1.115520e-02 1.413717e+00 1.325164e+00
4.000000e-02 1.500000e-01 6.000000e-03 1.255306e-02 1.413717e+00 1.323166e+00
5.000000e-02 1.500000e-01 7.500000e-03 1.395762e-02 1.413717e+00 1.320883e+00
6.000000e-02 1.500000e-01 9.000000e-03 1.536324e-02 1.413717e+00 1.319071e+00
7.000000e-02 1.500000e-01 1.050000e-02 1.676464e-02 1.413717e+00 1.317913e+00
8.000000e-02 1.500000e-01 1.200000e-02 1.816135e-02 1.413717e+00 1.317205e+00
9.000000e-02 1.500000e-01 1.350000e-02 1.955570e-02 1.413717e+00 1.316617e+00
1.000000e-01 1.500000e-01 1.500000e-02 2.094999e-02 1.413717e+00 1.315867e+00
1.100000e-01 1.500000e-01 1.650000e-02 2.234524e-02 1.413717e+00 1.314785e+00
1.200000e-01 1.500000e-01 1.800000e-02 2.374105e-02 1.413717e+00 1.313328e+00
1.300000e-01 1.500000e-01 1.950000e-02 2.513628e-02 1.413717e+00 1.311546e+00
1.400000e-01 1.500000e-01 2.100000e-02 2.652965e-02 1.413717e+00 1.309544e+00
1.500000e-01 1.500000e-01 2.250000e-02 2.792021e-02 1.413717e+00 1.307449e+00
1.600000e-01 1.500000e-01 2.400000e-02 2.930750e-02 1.413717e+00 1.305377e+00
1.700000e-01 1.500000e-01 2.550000e-02 3.069157e-02 1.413717e+00 1.303428e+00
1.800000e-01 1.500000e-01 2.700000e-02 3.207282e-02 1.413717e+00 1.301672e+00
1.900000e-01 1.500000e-01 2.850000e-02 3.345187e-02 1.413717e+00 1.300148e+00
2.000000e-01 1.500000e-01 3.000000e-02 3.482940e-02 1.413717e+00 1.298874e+00
2.100000e-01 1.500000e-01 3.150000e-02 3.620605e-02 1.413717e+00 1.297844e+00
2.200000e-01 1.500000e-01 3.300000e-02 3.758234e-02 1.413717e+00 1.297041e+00
2.300000e-01 1.500000e-01 3.450000e-02 3.895863e-02 1.413717e+00 1.296435e+00
2.400000e-01 1.500000e-01 3.600000e-02 4.033515e-02 1.413717e+00 1.295993e+00
2.500000e-01 1.500000e-01 3.750000e-02 4.171197e-02 1.413717e+00 1.295681e+00
2.600000e-01 1.500000e-01 3.900000e-02 4.308906e-02 1.413717e+00 1.295467e+00
2.700000e-01 1.500000e-01 4.050000e-02 4.446630e-02 1.413717e+00 1.295322e+00
2.800000e-01 1.500000e-01 4.200000e-02 4.584354e-02 1.413717e+00 1.295219e+00
2.900000e-01 1.500000e-01 4.350000e-02 4.722059e-02 1.413717e+00 1.295141e+00
3.000000e-01 1.500000e-01 4.500000e-02 4.859727e-02 1.413717e+00 1.295071e+00
3.100000e-01 1.500000e-01 4.650000e-02 4.997342e-02 1.413717e+00 1.295000e+00
3.200000e-01 1.500000e-01 4.800000e-02 5.134893e-02 1.413717e+00 1.294921e+00
3.300000e-01 1.500000e-01 4.950000e-02 5.272368e-02 1.413717e+00 1.294834e+00
3.400000e-01 1.500000e-01 5.100000e-02 5.409765e-02 1.413717e+00 1.294737e+00
3.500000e-01 1.500000e-01 5.250000e-02 5.547081e-02 1.413717e+00 1.294635e+00
3.600000e-01 1.500000e-01 5.400000e-02 5.684321e-02 1.413717e+00 1.294533e+00
3.700000e-01 1.500000e-01 5.550000e-02 5.821492e-02 1.413717e+00 1.294436e+00
3.800000e-01 1.500000e-01 5.700000e-02 5.958602e-02 1.413717e+00 1.294353e+00
3.900000e-01 1.500000e-01 5.850000e-02 6.095665e-02 1.413717e+00 1.294289e+00
4.000000e-01 1.500000e-01 6.000000e-02 6.232694e-02 1.413717e+00 1.294253e+00
4.100000e-01 1.500000e-01 6.150000e-02 6.369705e-02 1.413717e+00 1.294252e+00
4.200000e-01 1.500000e-01 6.300000e-02 6.506713e-02 1.413717e+00 1.294292e+00
4.300000e-01 1.500000e-01 6.450000e-02 6.643735e-02 1.413717e+00 1.294379e+00
4.400000e-01 1.500000e-01 6.600000e-02 6.780786e-02 1.413717e+00 1.294519e+00
4.500000e-01 1.500000e-01 6.750000e-02 6.917882e-02 1.413717e+00 1.294716e+00
4.600000e-01 1.500000e-01 6.900000e-02 7.055037e-02 1.413717e+00 1.294973e+00
4.700000e-01 1.500000e-01 7.050000e-02 7.192264e-02 1.413717e+00 1.295294e+00
4.800000e-01 1.500000e-01 7.200000e-02 7.329576e-02 1.413717e+00 1.295681e+00
4.900000e-01 1.500000e-01 7.350000e-02 7.466983e-02 1.413717e+00 1.296134e+00
5.000000e-01 1.500000e-01 7.500000e-02 7.604494e-02 1.413717e+00 1.296653e+00
5.100000e-01 1.500000e-01 7.650000e-02 7.742117e-02 1.413717e+00 1.297240e+00
5.200000e-01 1.500000e-01 7.800000e-02 7.879857e-02 1.413717e+00 1.297892e+00
5.300000e-01 1.500000e-01 7.950000e-02 8.017721e-02 1.413717e+00 1.298608e+00
5.400000e-01 1.500000e-01 8.100000e-02 8.155711e-02 1.413717e+00 1.299387e+00
5.500000e-01 1.500000e-01 8.250000e-02 8.293829e-02 1.413717e+00 1.300226e+00
5.600000e-01 1.500000e-01 8.400000e-02 8.432078e-02 1.413717e+00 1.301122e+00
5.700000e-01 1.500000e-01 8.550000e-02 8.570456e-02 1.413717e+00 1.302073e+00
5.800000e-01 1.500000e-01 8.700000e-02 8.708964e-02 1.413717e+00 1.303075e+00
5.900000e-01 1.500000e-01 8.850000e-02 8.847599e-02 1.413717e+00 1.304125e+00
6.000000e-01 1.500000e-01 9.000000e-02 8.986361e-02 1.413717e+00 1.305219e+00
6.100000e-01 1.500000e-01 9.150000e-02 9.125246e-02 1.413717e+00 1.306354e+00
6.200000e-01 1.500000e-01 9.300000e-02 9.264251e-02 1.413717e+00 1.307527e+00
6.300000e-01 1.500000e-01 9.450000e-02 9.403375e-02 1.413717e+00 1.308734e+00
6.400000e-01 1.500000e-01 9.600000e-02 9.542612e-02 1.413717e+00 1.309971e+00
6.500000e-01 1.500000e-01 9.750000e-02 9.681961e-02 1.413717e+00 1.311235e+00
6.600000e-01 1.500000e-01 9.900000e-02 9.821418e-02 1.413717e+00 1.312523e+00
6.700000e-01 1.500000e-01 1.005000e-01 9.960980e-02 1.413717e+00 1.313831e+00
