-8.000000e-02 2.900000e-01 -1.985187e-01 -1.916793e-01 1.992407e+00 1.952278e+00
-7.000000e-02 2.900000e-01 -1.777430e-01 -1.713103e-01 2.159640e+00 2.117314e+00
-6.000000e-02 2.900000e-01 -1.553898e-01 -1.493779e-01 2.307705e+00 2.265543e+00
-5.000000e-02 2.900000e-01 -1.316572e-01 -1.260508e-01 2.435286e+00 2.395223e+00
-4.000000e-02 2.900000e-01 -1.067561e-01 -1.015556e-01 2.541252e+00 2.502050e+00
-3.000000e-02 2.900000e-01 -8.090742e-02 -7.608186e-02 2.624661e+00 2.585692e+00
-2.000000e-02 2.900000e-01 -5.434058e-02 -4.987542e-02 2.684773e+00 2.647697e+00
-1.000000e-02 2.900000e-01 -2.729141e-02 -2.323936e-02 2.721056e+00 2.683963e+00
-2.081668e-17 2.900000e-01 -5.689585e-17 5.520207e-03 2.733186e+00 2.708873e+00
1.000000e-02 2.900000e-01 2.900000e-03 8.194868e-03 2.733186e+00 2.703976e+00
2.000000e-02 2.900000e-01 5.800000e-03 1.107284e-02 2.733186e+00 2.705131e+00
3.000000e-02 2.900000e-01 8.700000e-03 1.394502e-02 2.733186e+00 2.705798e+00
4.000000e-02 2.900000e-01 1.160000e-02 1.681244e-02 2.733186e+00 2.705002e+00
5.000000e-02 2.900000e-01 1.450000e-02 1.968182e-02 2.733186e+00 2.703389e+00
6.000000e-02 2.900000e-01 1.740000e-02 2.255034e-02 2.733186e+00 2.701405e+00
7.000000e-02 2.900000e-01 2.030000e-02 2.541552e-02 2.733186e+00 2.699304e+00
8.000000e-02 2.900000e-01 2.320000e-02 2.827708e-02 2.733186e+00 2.697260e+00
9.000000e-02 2.900000e-01 2.610000e-02 3.113606e-02 2.733186e+00 2.695353e+00
1.000000e-01 2.900000e-01 2.900000e-02 3.399356e-02 2.733186e+00 2.693577e+00
1.100000e-01 2.900000e-01 3.190000e-02 3.685006e-02 2.733186e+00 2.691879e+00
1.200000e-01 2.900000e-01 3.480000e-02 3.970543e-02 2.733186e+00 2.690195e+00
1.300000e-01 2.900000e-01 3.770000e-02 4.255924e-02 2.733186e+00 2.688477e+00
1.400000e-01 2.900000e-01 4.060000e-02 4.541101e-02 2.733186e+00 2.686700e+00
1.500000e-01 2.900000e-01 4.350000e-02 4.826041e-02 2.733186e+00 2.684866e+00
1.600000e-01 2.900000e-01 4.640000e-02 5.110729e-02 2.733186e+00 2.682991e+00
1.700000e-01 2.900000e-01 4.930000e-02 5.395170e-02 2.733186e+00 2.681106e+00
1.800000e-01 2.900000e-01 5.220000e-02 5.679382e-02 2.733186e+00 2.679244e+00
1.900000e-01 2.900000e-01 5.510000e-02 5.963392e-02 2.733186e+00 2.677437e+00
2.000000e-01 2.900000e-01 5.800000e-02 6.247230e-02 2.733186e+00 2.675711e+00
2.100000e-01 2.900000e-01 6.090000e-02 6.530923e-02 2.733186e+00 2.674085e+00
2.200000e-01 2.900000e-01 6.380000e-02 6.814495e-02 2.733186e+00 2.672571e+00
2.300000e-01 2.900000e-01 6.670000e-02 7.097967e-02 2.733186e+00 2.671175e+00
2.400000e-01 2.900000e-01 6.960000e-02 7.381352e-02 2.733186e+00 2.669895e+00
2.500000e-01 2.900000e-01 7.250000e-02 7.664660e-02 2.733186e+00 2.668724e+00
2.600000e-01 2.900000e-01 7.540000e-02 7.947895e-02 2.733186e+00 2.667652e+00
2.700000e-01 2.900000e-01 7.830000e-02 8.231057e-02 2.733186e+00 2.666668e+00
2.800000e-01 2.900000e-01 8.120000e-02 8.514147e-02 2.733186e+00 2.665758e+00
2.900000e-01 2.900000e-01 8.410000e-02 8.797159e-02 2.733186e+00 2.664910e+00
3.000000e-01 2.900000e-01 8.700000e-02 9.080091e-02 2.733186e+00 2.664111e+00
3.100000e-01 2.900000e-01 8.990000e-02 9.362936e-02 2.733186e+00 2.663351e+00
3.200000e-01 2.900000e-01 9.280000e-02 9.645691e-02 2.733186e+00 2.662619e+00
3.300000e-01 2.900000e-01 9.570000e-02 9.928351e-02 2.733186e+00 2.661908e+00
3.400000e-01 2.900000e-01 9.860000e-02 1.021091e-01 2.733186e+00 2.661212e+00
3.500000e-01 2.900000e-01 1.015000e-01 1.049338e-01 2.733186e+00 2.660528e+00
3.600000e-01 2.900000e-01 1.044000e-01 1.077574e-01 2.733186e+00 2.659853e+00
3.700000e-01 2.900000e-01 1.073000e-01 1.105801e-01 2.733186e+00 2.659186e+00
3.800000e-01 2.900000e-01 1.102000e-01 1.134018e-01 2.733186e+00 2.658529e+00
3.900000e-01 2.900000e-01 1.131000e-01 1.162225e-01 2.733186e+00 2.657882e+00
4.000000e-01 2.900000e-01 1.160000e-01 1.190424e-01 2.733186e+00 2.657250e+00
4.100000e-01 2.900000e-01 1.189000e-01 1.218614e-01 2.733186e+00 2.656634e+00
4.200000e-01 2.900000e-01 1.218000e-01 1.246796e-01 2.733186e+00 2.656040e+00
4.300000e-01 2.900000e-01 1.247000e-01 1.274971e-01 2.733186e+00 2.655471e+00
4.400000e-01 2.900000e-01 1.276000e-01 1.303140e-01 2.733186e+00 2.654933e+00
4.500000e-01 2.900000e-01 1.305000e-01 1.331304e-01 2.733186e+00 2.654429e+00
4.600000e-01 2.900000e-01 1.334000e-01 1.359462e-01 2.733186e+00 2.653964e+00
4.700000e-01 2.900000e-01 1.363000e-01 1.387617e-01 2.733186e+00 2.653542e+00
4.800000e-01 2.900000e-01 1.392000e-01 1.415768e-01 2.733186e+00 2.653167e+00
4.900000e-01 2.900000e-01 1.421000e-01 1.443917e-01 2.733186e+00 2.652843e+00
5.000000e-01 2.900000e-01 1.450000e-01 1.472065e-01 2.733186e+00 2.652573e+00
5.100000e-01 2.900000e-01 1.479000e-01 1.500213e-01 2.733186e+00 2.652359e+00
5.200000e-01 2.900000e-01 1.508000e-01 1.528360e-01 2.733186e+00 2.652203e+00
5.300000e-01 2.900000e-01 1.537000e-01 1.556508e-01 2.733186e+00 2.652108e+00
5.400000e-01 2.900000e-01 1.566000e-01 1.584659e-01 2.733186e+00 2.652075e+00
5.500000e-01 2.900000e-01 1.595000e-01 1.612811e-01 2.733186e+00 2.652103e+00
5.600000e-01 2.900000e-01 1.624000e-01 1.640966e-01 2.733186e+00 2.652194e+00
5.700000e-01 2.900000e-01 1.653000e-01 1.669125e-01 2.733186e+00 2.652347e+00
5.800000e-01 2.900000e-01 1.682000e-01 1.697289e-01 2.733186e+00 2.652562e+00
5.900000e-01 2.900000e-01 1.711000e-01 1.725456e-01 2.733186e+00 2.652836e+00
6.000000e-01 2.900000e-01 1.740000e-01 1.753629e-01 2.733186e+00 2.653169e+00
6.100000e-01 2.900000e-01 1.769000e-01 1.781807e-01 2.733186e+00 2.653559e+00
6.200000e-01 2.900000e-01 1.798000e-01 1.809991e-01 2.733186e+00 2.654003e+00
6.300000e-01 2.900000e-01 1.827000e-01 1.838181e-01 2.733186e+00 2.654499e+00
6.400000e-01 2.900000e-01 1.856000e-01 1.866377e-01 2.733186e+00 2.655043e+00
6.500000e-01 2.900000e-01 1.885000e-01 1.894580e-01 2.733186e+00 2.655633e+00
6.600000e-01 2.900000e-01 1.914000e-01 1.922789e-01 2.733186e+00 2.656265e+00
6.700000e-01 2.900000e-01 1.943000e-01 1.951006e-01 2.733186e+00 2.656935e+00
6.800000e-01 2.900000e-01 1.972000e-01 1.979229e-01 2.733186e+00 2.657639e+00
6.900000e-01 2.900000e-01 2.001000e-01 2.007459e-01 2.733186e+00 2.658374e+00
7.000000e-01 2.900000e-01 2.030000e-01 2.035695e-01 2.733186e+00 2.659134e+00
7.100000e-01 2.900000e-01 2.059000e-01 2.063939e-01 2.733186e+00 2.659916e+00
7.200000e-01 2.900000e-01 2.088000e-01 2.092190e-01 2.733186e+00 2.660715e+00
7.300000e-01 2.900000e-01 2.117000e-01 2.120447e-01 2.733186e+00 2.661527e+00
7.400000e-01 2.900000e-01 2.146000e-01 2.148710e-01 2.733186e+00 2.662346e+00
7.500000e-01 2.900000e-01 2.175000e-01 2.176980e-01 2.733186e+00 2.663169e+00
7.600000e-01 2.900000e-01 2.204000e-01 2.205257e-01 2.733186e+00 2.663989e+00
7.700000e-01 2.900000e-01 2.233000e-01 2.233539e-01 2.733186e+00 2.664803e+00
7.800000e-01 2.900000e-01 2.262000e-01 2.261827e-01 2.733186e+00 2.665606e+00
7.900000e-01 2.900000e-01 2.291000e-01 2.290121e-01 2.733186e+00 2.666392e+00
8.000000e-01 2.900000e-01 2.320000e-01 2.318421e-01 2.733186e+00 2.667158e+00
8.100000e-01 2.900000e-01 2.349000e-01 2.346725e-01 2.733186e+00 2.667897e+00
8.200000e-01 2.900000e-01 2.378000e-01 2.375035e-01 2.733186e+00 2.668606e+00
8.300000e-01 2.900000e-01 2.407000e-01 2.403349e-01 2.733186e+00 2.669280e+00
8.400000e-01 2.900000e-01 2.436000e-01 2.431668e-01 2.733186e+00 2.669914e+00
8.500000e-01 2.900000e-01 2.465000e-01 2.459991e-01 2.733186e+00 2.670503e+00
8.600000e-01 2.900000e-01 2.494000e-01 2.488318e-01 2.733186e+00 2.671042e+00
8.700000e-01 2.900000e-01 2.523000e-01 2.516649e-01 2.733186e+00 2.671529e+00
8.800000e-01 2.900000e-01 2.552000e-01 2.544984e-01 2.733186e+00 2.671957e+00
8.900000e-01 2.900000e-01 2.581000e-01 2.573322e-01 2.733186e+00 2.672322e+00
9.000000e-01 2.900000e-01 2.610000e-01 2.601663e-01 2.733186e+00 2.672621e+00
9.100000e-01 2.900000e-01 2.639000e-01 2.630007e-01 2.733186e+00 2.672850e+00
9.200000e-01 2.900000e-01 2.668000e-01 2.658354e-01 2.733186e+00 2.673003e+00
9.300000e-01 2.900000e-01 2.697000e-01 2.686705e-01 2.733186e+00 2.673078e+00
9.400000e-01 2.900000e-01 2.726000e-01 2.715057e-01 2.733186e+00 2.673069e+00
9.500000e-01 2.900000e-01 2.755000e-01 2.743413e-01 2.733186e+00 2.672975e+00
9.600000e-01 2.900000e-01 2.784000e-01 2.771771e-01 2.733186e+00 2.672791e+00
9.700000e-01 2.900000e-01 2.813000e-01 2.800132e-01 2.733186e+00 2.672513e+00
9.800000e-01 2.900000e-01 2.842000e-01 2.828495e-01 2.733186e+00 2.672138e+00
9.900000e-01 2.900000e-01 2.871000e-01 2.856862e-01 2.733186e+00 2.671663e+00
1.000000e+00 2.900000e-01 2.900000e-01 2.885231e-01 2.733186e+00 2.671085e+00
-1.000000e+00 3.000000e-01 -1.102182e-16 -4.027660e-04 -2.827433e+00 -2.789869e+00
-9.900000e-01 3.000000e-01 -2.823249e-02 -2.818066e-02 -2.814885e+00 -2.777467e+00
-9.800000e-01 3.000000e-01 -5.621439e-02 -5.578043e-02 -2.777352e+00 -2.740095e+00
-9.700000e-01 3.000000e-01 -8.369733e-02 -8.290140e-02 -2.715166e+00 -2.677187e+00
-9.600000e-01 3.000000e-01 -1.104374e-01 -1.092649e-01 -2.628881e+00 -2.589244e+00
-9.500000e-01 3.000000e-01 -1.361971e-01 -1.346202e-01 -2.519262e+00 -2.477491e+00
-9.400000e-01 3.000000e-01 -1.607480e-01 -1.587419e-01 -2.387281e+00 -2.343551e+00
-9.300000e-01 3.000000e-01 -1.838721e-01 -1.814236e-01 -2.234111e+00 -2.189172e+00
-9.200000e-01 3.000000e-01 -2.053641e-01 -2.024734e-01 -2.061110e+00 -2.016064e+00
-9.100000e-01 3.000000e-01 -2.250333e-01 -2.217112e-01 -1.869815e+00 -1.825821e+00
-9.000000e-01 3.000000e-01 -2.427051e-01 -2.389693e-01 -1.661924e+00 -1.619941e+00
-8.900000e-01 3.000000e-01 -2.582226e-01 -2.540949e-01 -1.439281e+00 -1.399900e+00
-8.800000e-01 3.000000e-01 -2.714481e-01 -2.669518e-01 -1.203863e+00 -1.167249e+00
-8.700000e-01 3.000000e-01 -2.822642e-01 -2.774224e-01 -9.577589e-01 -9.237183e-01
-8.600000e-01 3.000000e-01 -2.905749e-01 -2.854087e-01 -7.031541e-01 -6.712800e-01
-8.500000e-01 3.000000e-01 -2.963065e-01 -2.908337e-01 -4.423080e-01 -4.121585e-01
-8.400000e-01 3.000000e-01 -2.994080e-01 -2.936426e-01 -1.775360e-01 -1.487869e-01
-8.300000e-01 3.000000e-01 -2.998520e-01 -2.938050e-01 8.881183e-02 1.162809e-01
-8.200000e-01 3.000000e-01 -2.976344e-01 -2.913157e-01 3.543714e-01 3.804725e-01
-8.100000e-01 3.000000e-01 -2.927750e-01 -2.861958e-01 6.167855e-01 6.412864e-01
-8.000000e-01 3.000000e-01 -2.853170e-01 -2.784917e-01 8.737250e-01 8.963490e-01
-7.900000e-01 3.000000e-01 -2.753264e-01 -2.682737e-01 1.122909e+00 1.143436e+00
-7.800000e-01 3.000000e-01 -2.628920e-01 -2.556336e-01 1.362126e+00 1.380465e+00
-7.700000e-01 3.000000e-01 -2.481242e-01 -2.406830e-01 1.589253e+00 1.605475e+00
-7.600000e-01 3.000000e-01 -2.311540e-01 -2.235515e-01 1.802274e+00 1.816603e+00
-7.500000e-01 3.000000e-01 -2.121320e-01 -2.043861e-01 1.999297e+00 2.012068e+00
-7.400000e-01 3.000000e-01 -1.912272e-01 -1.833510e-01 2.178575e+00 2.190172e+00
-7.300000e-01 3.000000e-01 -1.686250e-01 -1.606269e-01 2.338515e+00 2.349308e+00
-7.200000e-01 3.000000e-01 -1.445261e-01 -1.364108e-01 2.477699e+00 2.487981e+00
-7.100000e-01 3.000000e-01 -1.191444e-01 -1.109146e-01 2.594890e+00 2.604846e+00
-7.000000e-01 3.000000e-01 -9.270510e-02 -8.436351e-02 2.689049e+00 2.698739e+00
-6.900000e-01 3.000000e-01 -6.544297e-02 -5.699386e-02 2.759340e+00 2.768718e+00
-6.800000e-01 3.000000e-01 -3.759997e-02 -2.905034e-02 2.805138e+00 2.814096e+00
-6.700000e-01 3.000000e-01 -9.423228e-03 -7.830175e-04 2.826038e+00 2.834452e+00
-6.600000e-01 3.000000e-01 1.883716e-02 2.755586e-02 2.821854e+00 2.829643e+00
-6.500000e-01 3.000000e-01 4.693034e-02 5.571495e-02 2.792623e+00 2.799785e+00
-6.400000e-01 3.000000e-01 7.460697e-02 8.344665e-02 2.738604e+00 2.745230e+00
-6.300000e-01 3.000000e-01 1.016214e-01 1.105094e-01 2.660278e+00 2.666538e+00
-6.200000e-01 3.000000e-01 1.277338e-01 1.366694e-01 2.558338e+00 2.564447e+00
-6.100000e-01 3.000000e-01 1.527124e-01 1.617011e-01 2.433691e+00 2.439864e+00
-6.000000e-01 3.000000e-01 1.763356e-01 1.853881e-01 2.287442e+00 2.293853e+00
-5.900000e-01 3.000000e-01 1.983936e-01 2.075231e-01 2.120889e+00 2.127646e+00
-5.800000e-01 3.000000e-01 2.186906e-01 2.279093e-01 1.935511e+00 1.942650e+00
-5.700000e-01 3.000000e-01 2.370465e-01 2.463621e-01 1.732954e+00 1.740451e+00
-5.600000e-01 3.000000e-01 2.532984e-01 2.627126e-01 1.515015e+00 1.522808e+00
-5.500000e-01 3.000000e-01 2.673020e-01 2.768105e-01 1.283628e+00 1.291640e+00
-5.400000e-01 3.000000e-01 2.789329e-01 2.885282e-01 1.040848e+00 1.049002e+00
-5.300000e-01 3.000000e-01 2.880881e-01 2.977623e-01 7.888288e-01 7.970646e-01
-5.200000e-01 3.000000e-01 2.946862e-01 3.044349e-01 5.298082e-01 5.380847e-01
-5.100000e-01 3.000000e-01 2.986686e-01 3.084929e-01 2.660850e-01 2.743846e-01
-5.000000e-01 3.000000e-01 3.000000e-01 3.099061e-01 -5.193911e-16 8.327971e-03
-4.900000e-01 3.000000e-01 2.986686e-01 3.086658e-01 -2.660850e-01 -2.577042e-01
-4.800000e-01 3.000000e-01 2.946862e-01 3.047835e-01 -5.298082e-01 -5.213400e-01
-4.700000e-01 3.000000e-01 2.880881e-01 2.982907e-01 -7.888288e-01 -7.802431e-01
-4.600000e-01 3.000000e-01 2.789329e-01 2.892399e-01 -1.040848e+00 -1.032138e+00
-4.500000e-01 3.000000e-01 2.673020e-01 2.777063e-01 -1.283628e+00 -1.274828e+00
-4.400000e-01 3.000000e-01 2.532984e-01 2.637887e-01 -1.515015e+00 -1.506211e+00
-4.300000e-01 3.000000e-01 2.370465e-01 2.476104e-01 -1.732954e+00 -1.724286e+00
-4.200000e-01 3.000000e-01 2.186906e-01 2.293177e-01 -1.935511e+00 -1.927157e+00
-4.100000e-01 3.000000e-01 1.983936e-01 2.090781e-01 -2.120889e+00 -2.113040e+00
-4.000000e-01 3.000000e-01 1.763356e-01 1.870765e-01 -2.287442e+00 -2.280276e+00
-3.900000e-01 3.000000e-01 1.527124e-01 1.635128e-01 -2.433691e+00 -2.427345e+00
-3.800000e-01 3.000000e-01 1.277338e-01 1.385980e-01 -2.558338e+00 -2.552895e+00
-3.700000e-01 3.000000e-01 1.016214e-01 1.125520e-01 -2.660278e+00 -2.655760e+00
-3.600000e-01 3.000000e-01 7.460697e-02 8.560268e-02 -2.738604e+00 -2.734990e+00
-3.500000e-01 3.000000e-01 4.693034e-02 5.798400e-02 -2.792623e+00 -2.789868e+00
-3.400000e-01 3.000000e-01 1.883716e-02 2.993577e-02 -2.821854e+00 -2.819920e+00
-3.300000e-01 3.000000e-01 -9.423228e-03 1.702552e-03 -2.826038e+00 -2.824920e+00
-3.200000e-01 3.000000e-01 -3.759997e-02 -2.646752e-02 -2.805138e+00 -2.804879e+00
-3.100000e-01 3.000000e-01 -6.544297e-02 -5.432445e-02 -2.759340e+00 -2.760038e+00
-3.000000e-01 3.000000e-01 -9.270510e-02 -8.161862e-02 -2.689049e+00 -2.690843e+00
-2.900000e-01 3.000000e-01 -1.191444e-01 -1.081036e-01 -2.594890e+00 -2.597931e+00
-2.800000e-01 3.000000e-01 -1.445261e-01 -1.335396e-01 -2.477699e+00 -2.482110e+00
-2.700000e-01 3.000000e-01 -1.686250e-01 -1.576969e-01 -2.338515e+00 -2.344360e+00
-2.600000e-01 3.000000e-01 -1.912272e-01 -1.803593e-01 -2.178575e+00 -2.185831e+00
-2.500000e-01 3.000000e-01 -2.121320e-01 -2.013272e-01 -1.999297e+00 -2.007863e+00
-2.400000e-01 3.000000e-01 -2.311540e-01 -2.204198e-01 -1.802274e+00 -1.812009e+00
-2.300000e-01 3.000000e-01 -2.481242e-01 -2.374747e-01 -1.589253e+00 -1.600051e+00
-2.200000e-01 3.000000e-01 -2.628920e-01 -2.523482e-01 -1.362126e+00 -1.373996e+00
-2.100000e-01 3.000000e-01 -2.753264e-01 -2.649132e-01 -1.122909e+00 -1.136043e+00
-2.000000e-01 3.000000e-01 -2.853170e-01 -2.750594e-01 -8.737250e-01 -8.885069e-01
-1.900000e-01 3.000000e-01 -2.927750e-01 -2.826942e-01 -6.167855e-01 -6.337270e-01
-1.800000e-01 3.000000e-01 -2.976344e-01 -2.877460e-01 -3.543714e-01 -3.739794e-01
-1.700000e-01 3.000000e-01 -2.998520e-01 -2.901689e-01 -8.881183e-02 -1.114220e-01
-1.600000e-01 3.000000e-01 -2.994080e-01 -2.899458e-01 1.775360e-01 1.519007e-01
-1.500000e-01 3.000000e-01 -2.963065e-01 -2.870884e-01 4.423080e-01 4.139936e-01
-1.400000e-01 3.000000e-01 -2.905749e-01 -2.816326e-01 7.031541e-01 6.728093e-01
-1.300000e-01 3.000000e-01 -2.822642e-01 -2.736317e-01 9.577589e-01 9.261446e-01
-1.200000e-01 3.000000e-01 -2.714481e-01 -2.631513e-01 1.203863e+00 1.171577e+00
-1.100000e-01 3.000000e-01 -2.582226e-01 -2.502698e-01 1.439281e+00 1.406483e+00
-1.000000e-01 3.000000e-01 -2.427051e-01 -2.350888e-01 1.661924e+00 1.628173e+00
-9.000000e-02 3.000000e-01 -2.250333e-01 -2.177473e-01 1.869815e+00 1.834203e+00
-8.000000e-02 3.000000e-01 -2.053641e-01 -1.984265e-01 2.061110e+00 2.022875e+00
-7.000000e-02 3.000000e-01 -1.838721e-01 -1.773226e-01 2.234111e+00 2.193725e+00
-6.000000e-02 3.000000e-01 -1.607480e-01 -1.546030e-01 2.387281e+00 2.347062e+00
-5.000000e-02 3.000000e-01 -1.361971e-01 -1.304413e-01 2.519262e+00 2.481132e+00
-4.000000e-02 3.000000e-01 -1.104374e-01 -1.050679e-01 2.628881e+00 2.591566e+00
-3.000000e-02 3.000000e-01 -8.369733e-02 -7.868351e-02 2.715166e+00 2.678098e+00
-2.000000e-02 3.000000e-01 -5.621439e-02 -5.153838e-02 2.777352e+00 2.742296e+00
-1.000000e-02 3.000000e-01 -2.823249e-02 -2.394515e-02 2.814885e+00 2.779743e+00
-2.081668e-17 3.000000e-01 -5.885778e-17 5.640132e-03 2.827433e+00 2.804661e+00
1.000000e-02 3.000000e-01 3.000000e-03 8.401413e-03 2.827433e+00 2.799901e+00
2.000000e-02 3.000000e-01 6.000000e-03 1.138090e-02 2.827433e+00 2.801162e+00
3.000000e-02 3.000000e-01 9.000000e-03 1.435508e-02 2.827433e+00 2.801780e+00
4.000000e-02 3.000000e-01 1.200000e-02 1.732395e-02 2.827433e+00 2.800967e+00
5.000000e-02 3.000000e-01 1.500000e-02 2.029430e-02 2.827433e+00 2.799387e+00
6.000000e-02 3.000000e-01 1.800000e-02 2.326407e-02 2.827433e+00 2.797450e+00
7.000000e-02 3.000000e-01 2.100000e-02 2.623099e-02 2.827433e+00 2.795391e+00
8.000000e-02 3.000000e-01 2.400000e-02 2.919467e-02 2.827433e+00 2.793375e+00
9.000000e-02 3.000000e-01 2.700000e-02 3.215593e-02 2.827433e+00 2.791480e+00
1.000000e-01 3.000000e-01 3.000000e-02 3.511568e-02 2.827433e+00 2.789703e+00
1.100000e-01 3.000000e-01 3.300000e-02 3.807433e-02 2.827433e+00 2.787994e+00
1.200000e-01 3.000000e-01 3.600000e-02 4.103176e-02 2.827433e+00 2.786293e+00
1.300000e-01 3.000000e-01 3.900000e-02 4.398755e-02 2.827433e+00 2.784552e+00
1.400000e-01 3.000000e-01 4.200000e-02 4.694128e-02 2.827433e+00 2.782749e+00
1.500000e-01 3.000000e-01 4.500000e-02 4.989262e-02 2.827433e+00 2.780887e+00
1.600000e-01 3.000000e-01 4.800000e-02 5.284146e-02 2.827433e+00 2.778983e+00
1.700000e-01 3.000000e-01 5.100000e-02 5.578785e-02 2.827433e+00 2.777067e+00
1.800000e-01 3.000000e-01 5.400000e-02 5.873196e-02 2.827433e+00 2.775171e+00
1.900000e-01 3.000000e-01 5.700000e-02 6.167403e-02 2.827433e+00 2.773328e+00
2.000000e-01 3.000000e-01 6.000000e-02 6.461434e-02 2.827433e+00 2.771562e+00
2.100000e-01 3.000000e-01 6.300000e-02 6.755315e-02 2.827433e+00 2.769893e+00
2.200000e-01 3.000000e-01 6.600000e-02 7.049067e-02 2.827433e+00 2.768332e+00
2.300000e-01 3.000000e-01 6.900000e-02 7.342710e-02 2.827433e+00 2.766885e+00
2.400000e-01 3.000000e-01 7.200000e-02 7.636255e-02 2.827433e+00 2.765550e+00
2.500000e-01 3.000000e-01 7.500000e-02 7.929712e-02 2.827433e+00 2.764320e+00
2.600000e-01 3.000000e-01 7.800000e-02 8.223084e-02 2.827433e+00 2.763186e+00
2.700000e-01 3.000000e-01 8.100000e-02 8.516373e-02 2.827433e+00 2.762138e+00
2.800000e-01 3.000000e-01 8.400000e-02 8.809579e-02 2.827433e+00 2.761161e+00
2.900000e-01 3.000000e-01 8.700000e-02 9.102697e-02 2.827433e+00 2.760245e+00
3.000000e-01 3.000000e-01 9.000000e-02 9.395724e-02 2.827433e+00 2.759376e+00
3.100000e-01 3.000000e-01 9.300000e-02 9.688657e-02 2.827433e+00 2.758545e+00
3.200000e-01 3.000000e-01 9.600000e-02 9.981491e-02 2.827433e+00 2.757742e+00
3.300000e-01 3.000000e-01 9.900000e-02 1.027422e-01 2.827433e+00 2.756961e+00
3.400000e-01 3.000000e-01 1.020000e-01 1.056685e-01 2.827433e+00 2.756196e+00
3.500000e-01 3.000000e-01 1.050000e-01 1.085937e-01 2.827433e+00 2.755443e+00
3.600000e-01 3.000000e-01 1.080000e-01 1.115179e-01 2.827433e+00 2.754700e+00
3.700000e-01 3.000000e-01 1.110000e-01 1.144410e-01 2.827433e+00 2.753967e+00
3.800000e-01 3.000000e-01 1.140000e-01 1.173631e-01 2.827433e+00 2.753245e+00
3.900000e-01 3.000000e-01 1.170000e-01 1.202842e-01 2.827433e+00 2.752537e+00
4.000000e-01 3.000000e-01 1.200000e-01 1.232044e-01 2.827433e+00 2.751844e+00
4.100000e-01 3.000000e-01 1.230000e-01 1.261237e-01 2.827433e+00 2.751170e+00
4.200000e-01 3.000000e-01 1.260000e-01 1.290421e-01 2.827433e+00 2.750520e+00
4.300000e-01 3.000000e-01 1.290000e-01 1.319598e-01 2.827433e+00 2.749898e+00
4.400000e-01 3.000000e-01 1.320000e-01 1.348769e-01 2.827433e+00 2.749309e+00
4.500000e-01 3.000000e-01 1.350000e-01 1.377933e-01 2.827433e+00 2.748756e+00
4.600000e-01 3.000000e-01 1.380000e-01 1.407092e-01 2.827433e+00 2.748244e+00
4.700000e-01 3.000000e-01 1.410000e-01 1.436246e-01 2.827433e+00 2.747778e+00
4.800000e-01 3.000000e-01 1.440000e-01 1.465398e-01 2.827433e+00 2.747362e+00
4.900000e-01 3.000000e-01 1.470000e-01 1.494546e-01 2.827433e+00 2.746998e+00
5.000000e-01 3.000000e-01 1.500000e-01 1.523693e-01 2.827433e+00 2.746690e+00
5.100000e-01 3.000000e-01 1.530000e-01 1.552839e-01 2.827433e+00 2.746440e+00
5.200000e-01 3.000000e-01 1.560000e-01 1.581984e-01 2.827433e+00 2.746251e+00
5.300000e-01 3.000000e-01 1.590000e-01 1.611131e-01 2.827433e+00 2.746124e+00
5.400000e-01 3.000000e-01 1.620000e-01 1.640278e-01 2.827433e+00 2.746061e+00
5.500000e-01 3.000000e-01 1.650000e-01 1.669428e-01 2.827433e+00 2.746061e+00
5.600000e-01 3.000000e-01 1.680000e-01 1.698580e-01 2.827433e+00 2.746125e+00
5.700000e-01 3.000000e-01 1.710000e-01 1.727736e-01 2.827433e+00 2.746254e+00
5.800000e-01 3.000000e-01 1.740000e-01 1.756895e-01 2.827433e+00 2.746445e+00
5.900000e-01 3.000000e-01 1.770000e-01 1.786059e-01 2.827433e+00 2.746698e+00
6.000000e-01 3.000000e-01 1.800000e-01 1.815228e-01 2.827433e+00 2.747010e+00
6.100000e-01 3.000000e-01 1.830000e-01 1.844402e-01 2.827433e+00 2.747381e+00
6.200000e-01 3.000000e-01 1.860000e-01 1.873582e-01 2.827433e+00 2.747808e+00
6.300000e-01 3.000000e-01 1.890000e-01 1.902767e-01 2.827433e+00 2.748287e+00
6.400000e-01 3.000000e-01 1.920000e-01 1.931959e-01 2.827433e+00 2.748817e+00
6.500000e-01 3.000000e-01 1.950000e-01 1.961157e-01 2.827433e+00 2.749393e+00
6.600000e-01 3.000000e-01 1.980000e-01 1.990362e-01 2.827433e+00 2.750012e+00
6.700000e-01 3.000000e-01 2.010000e-01 2.019574e-01 2.827433e+00 2.750670e+00
6.800000e-01 3.000000e-01 2.040000e-01 2.048792e-01 2.827433e+00 2.751364e+00
6.900000e-01 3.000000e-01 2.070000e-01 2.078018e-01 2.827433e+00 2.752089e+00
7.000000e-01 3.000000e-01 2.100000e-01 2.107250e-01 2.827433e+00 2.752840e+00
7.100000e-01 3.000000e-01 2.130000e-01 2.136489e-01 2.827433e+00 2.753615e+00
7.200000e-01 3.000000e-01 2.160000e-01 2.165735e-01 2.827433e+00 2.754407e+00
7.300000e-01 3.000000e-01 2.190000e-01 2.194988e-01 2.827433e+00 2.755212e+00
7.400000e-01 3.000000e-01 2.220000e-01 2.224247e-01 2.827433e+00 2.756027e+00
